No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
676,D3024,GOOD_CNT_TR3,8115,2024-04-27T16:44:13.065109,Counting,1
1161,D100,Encoder Value,205,2024-04-27T16:44:13.150413,Encoder,1
677,D3026,GOOD_CNT_TR4,8158,2024-04-27T16:44:13.167036,Counting,1
1162,D100,Encoder Value,278,2024-04-27T16:44:13.277202,Encoder,1
678,D3039,productCount,-31494,2024-04-27T16:44:13.359957,Counting,1
1163,D100,Encoder Value,313,2024-04-27T16:44:13.464141,Encoder,1
238,Y236,S5/out/00,1,2024-04-27T16:44:13.493410,Output,1
123,X67,S5/in/00,0,2024-04-27T16:44:13.608311,Input,1
1164,D100,Encoder Value,383,2024-04-27T16:44:13.659851,Encoder,1
1165,D100,Encoder Value,454,2024-04-27T16:44:13.777909,Encoder,1
1166,D100,Encoder Value,490,2024-04-27T16:44:13.971703,Encoder,1
239,Y236,S5/out/00,0,2024-04-27T16:44:13.986655,Output,1
1167,D100,Encoder Value,559,2024-04-27T16:44:14.169075,Encoder,1
1168,D100,Encoder Value,625,2024-04-27T16:44:14.273064,Encoder,1
1169,D100,Encoder Value,660,2024-04-27T16:44:14.379868,Encoder,1
1170,D100,Encoder Value,696,2024-04-27T16:44:14.483188,Encoder,1
1171,D100,Encoder Value,733,2024-04-27T16:44:14.585725,Encoder,1
1172,D100,Encoder Value,771,2024-04-27T16:44:14.696954,Encoder,1
240,Y237,S5/out/01,1,2024-04-27T16:44:14.838984,Output,1
124,X67,S5/in/00,1,2024-04-27T16:44:14.863220,Input,1
1173,D100,Encoder Value,811,2024-04-27T16:44:14.904451,Encoder,1
1174,D100,Encoder Value,885,2024-04-27T16:44:15.101294,Encoder,1
241,Y237,S5/out/01,0,2024-04-27T16:44:15.247242,Output,1
1175,D100,Encoder Value,949,2024-04-27T16:44:15.294187,Encoder,1
679,D3012,goodProductRaw,-32745,2024-04-27T16:44:15.319059,Counting,1
680,D3150,ACT_BATCH_CNT,2478,2024-04-27T16:44:15.337715,Counting,1
681,D3000,TOTAL_CNT_TR1,8523,2024-04-27T16:44:15.443082,Counting,1
1176,D100,Encoder Value,25,2024-04-27T16:44:15.521009,Encoder,1
682,D3002,TOTAL_CNT_TR2,8517,2024-04-27T16:44:15.545234,Counting,1
683,D3004,TOTAL_CNT_TR3,8512,2024-04-27T16:44:15.562798,Counting,1
1177,D100,Encoder Value,96,2024-04-27T16:44:15.637724,Encoder,1
684,D3006,TOTAL_CNT_TR4,8494,2024-04-27T16:44:15.663351,Counting,1
1178,D100,Encoder Value,132,2024-04-27T16:44:15.739677,Encoder,1
685,D3020,GOOD_CNT_TR1,8233,2024-04-27T16:44:15.755975,Counting,1
686,D3022,GOOD_CNT_TR2,8283,2024-04-27T16:44:15.848338,Counting,1
1179,D100,Encoder Value,170,2024-04-27T16:44:15.931762,Encoder,1
687,D3024,GOOD_CNT_TR3,8116,2024-04-27T16:44:15.941692,Counting,1
1180,D100,Encoder Value,234,2024-04-27T16:44:16.034363,Encoder,1
688,D3026,GOOD_CNT_TR4,8159,2024-04-27T16:44:16.127886,Counting,1
1181,D100,Encoder Value,287,2024-04-27T16:44:16.187270,Encoder,1
1182,D100,Encoder Value,306,2024-04-27T16:44:16.237517,Encoder,1
689,D3039,productCount,-31490,2024-04-27T16:44:16.328957,Counting,1
242,Y236,S5/out/00,1,2024-04-27T16:44:16.464067,Output,1
125,X67,S5/in/00,0,2024-04-27T16:44:16.487261,Input,1
1183,D100,Encoder Value,363,2024-04-27T16:44:16.512607,Encoder,1
1184,D100,Encoder Value,449,2024-04-27T16:44:16.647866,Encoder,1
1185,D100,Encoder Value,485,2024-04-27T16:44:16.755731,Encoder,1
1186,D100,Encoder Value,527,2024-04-27T16:44:16.874494,Encoder,1
243,Y236,S5/out/00,0,2024-04-27T16:44:16.927453,Output,1
1187,D100,Encoder Value,575,2024-04-27T16:44:17.013429,Encoder,1
1188,D100,Encoder Value,614,2024-04-27T16:44:17.127067,Encoder,1
1189,D100,Encoder Value,654,2024-04-27T16:44:17.244691,Encoder,1
1190,D100,Encoder Value,696,2024-04-27T16:44:17.364835,Encoder,1
1191,D100,Encoder Value,735,2024-04-27T16:44:17.478507,Encoder,1
244,Y237,S5/out/01,1,2024-04-27T16:44:17.558448,Output,1
1192,D100,Encoder Value,781,2024-04-27T16:44:17.599242,Encoder,1
126,X67,S5/in/00,1,2024-04-27T16:44:17.696891,Input,1
1193,D100,Encoder Value,827,2024-04-27T16:44:17.736190,Encoder,1
1194,D100,Encoder Value,868,2024-04-27T16:44:17.850258,Encoder,1
1195,D100,Encoder Value,906,2024-04-27T16:44:17.959471,Encoder,1
1196,D100,Encoder Value,950,2024-04-27T16:44:18.088853,Encoder,1
690,D3012,goodProductRaw,-32741,2024-04-27T16:44:18.198126,Counting,1
245,Y237,S5/out/01,0,2024-04-27T16:44:18.233088,Output,1
1197,D100,Encoder Value,30,2024-04-27T16:44:18.317470,Encoder,1
691,D3150,ACT_BATCH_CNT,2482,2024-04-27T16:44:18.415289,Counting,1
1198,D100,Encoder Value,73,2024-04-27T16:44:18.447836,Encoder,1
692,D3000,TOTAL_CNT_TR1,8524,2024-04-27T16:44:18.538362,Counting,1
1199,D100,Encoder Value,117,2024-04-27T16:44:18.576298,Encoder,1
693,D3002,TOTAL_CNT_TR2,8518,2024-04-27T16:44:18.650029,Counting,1
1200,D100,Encoder Value,175,2024-04-27T16:44:18.738222,Encoder,1
694,D3004,TOTAL_CNT_TR3,8513,2024-04-27T16:44:18.814028,Counting,1
695,D3006,TOTAL_CNT_TR4,8495,2024-04-27T16:44:18.872133,Counting,1
696,D3020,GOOD_CNT_TR1,8234,2024-04-27T16:44:19.018594,Counting,1
1201,D100,Encoder Value,254,2024-04-27T16:44:19.064841,Encoder,1
697,D3022,GOOD_CNT_TR2,8284,2024-04-27T16:44:19.150586,Counting,1
698,D3024,GOOD_CNT_TR3,8117,2024-04-27T16:44:19.179781,Counting,1
1202,D100,Encoder Value,354,2024-04-27T16:44:19.252204,Encoder,1
699,D3026,GOOD_CNT_TR4,8160,2024-04-27T16:44:19.345294,Counting,1
1203,D100,Encoder Value,408,2024-04-27T16:44:19.401076,Encoder,1
246,Y236,S5/out/00,1,2024-04-27T16:44:19.462047,Output,1
700,D3039,productCount,-31486,2024-04-27T16:44:19.489484,Counting,1
1204,D100,Encoder Value,461,2024-04-27T16:44:19.558099,Encoder,1
247,Y236,S5/out/00,0,2024-04-27T16:44:19.620958,Output,1
1205,D100,Encoder Value,508,2024-04-27T16:44:19.698024,Encoder,1
127,X67,S5/in/00,0,2024-04-27T16:44:19.733258,Input,1
1206,D100,Encoder Value,556,2024-04-27T16:44:19.921475,Encoder,1
1207,D100,Encoder Value,623,2024-04-27T16:44:20.029027,Encoder,1
1208,D100,Encoder Value,662,2024-04-27T16:44:20.143402,Encoder,1
1209,D100,Encoder Value,703,2024-04-27T16:44:20.260879,Encoder,1
1210,D100,Encoder Value,743,2024-04-27T16:44:20.374302,Encoder,1
1211,D100,Encoder Value,784,2024-04-27T16:44:20.489100,Encoder,1
128,X67,S5/in/00,1,2024-04-27T16:44:20.556781,Input,1
1212,D100,Encoder Value,827,2024-04-27T16:44:20.611320,Encoder,1
248,Y237,S5/out/01,1,2024-04-27T16:44:20.673506,Output,1
1213,D100,Encoder Value,878,2024-04-27T16:44:20.753562,Encoder,1
1214,D100,Encoder Value,919,2024-04-27T16:44:20.869422,Encoder,1
249,Y237,S5/out/01,0,2024-04-27T16:44:21.011368,Output,1
701,D3012,goodProductRaw,-32737,2024-04-27T16:44:21.038895,Counting,1
1215,D100,Encoder Value,958,2024-04-27T16:44:21.110607,Encoder,1
702,D3150,ACT_BATCH_CNT,2486,2024-04-27T16:44:21.166132,Counting,1
1216,D100,Encoder Value,47,2024-04-27T16:44:21.246132,Encoder,1
703,D3000,TOTAL_CNT_TR1,8525,2024-04-27T16:44:21.289341,Counting,1
1217,D100,Encoder Value,94,2024-04-27T16:44:21.385088,Encoder,1
704,D3002,TOTAL_CNT_TR2,8519,2024-04-27T16:44:21.417233,Counting,1
1218,D100,Encoder Value,136,2024-04-27T16:44:21.499792,Encoder,1
705,D3004,TOTAL_CNT_TR3,8514,2024-04-27T16:44:21.526977,Counting,1
1219,D100,Encoder Value,232,2024-04-27T16:44:21.777561,Encoder,1
706,D3006,TOTAL_CNT_TR4,8496,2024-04-27T16:44:21.890699,Counting,1
1220,D100,Encoder Value,280,2024-04-27T16:44:21.914818,Encoder,1
707,D3020,GOOD_CNT_TR1,8235,2024-04-27T16:44:22.001945,Counting,1
1221,D100,Encoder Value,322,2024-04-27T16:44:22.037823,Encoder,1
250,Y236,S5/out/00,1,2024-04-27T16:44:22.105311,Output,1
708,D3022,GOOD_CNT_TR2,8285,2024-04-27T16:44:22.131994,Counting,1
1222,D100,Encoder Value,374,2024-04-27T16:44:22.181685,Encoder,1
129,X67,S5/in/00,0,2024-04-27T16:44:22.213258,Input,1
709,D3024,GOOD_CNT_TR3,8118,2024-04-27T16:44:22.258562,Counting,1
1223,D100,Encoder Value,422,2024-04-27T16:44:22.319062,Encoder,1
710,D3026,GOOD_CNT_TR4,8161,2024-04-27T16:44:22.370397,Counting,1
711,D3039,productCount,-31482,2024-04-27T16:44:22.470009,Counting,1
1224,D100,Encoder Value,463,2024-04-27T16:44:22.527735,Encoder,1
251,Y236,S5/out/00,0,2024-04-27T16:44:22.599437,Output,1
1225,D100,Encoder Value,540,2024-04-27T16:44:22.745303,Encoder,1
1226,D100,Encoder Value,605,2024-04-27T16:44:22.846172,Encoder,1
1227,D100,Encoder Value,646,2024-04-27T16:44:22.968935,Encoder,1
1228,D100,Encoder Value,691,2024-04-27T16:44:23.183910,Encoder,1
1229,D100,Encoder Value,765,2024-04-27T16:44:23.408064,Encoder,1
252,Y237,S5/out/01,1,2024-04-27T16:44:23.456508,Output,1
1230,D100,Encoder Value,850,2024-04-27T16:44:23.548579,Encoder,1
130,X67,S5/in/00,1,2024-04-27T16:44:23.623395,Input,1
1231,D100,Encoder Value,893,2024-04-27T16:44:23.750965,Encoder,1
712,D3012,goodProductRaw,-32733,2024-04-27T16:44:23.859839,Counting,1
253,Y237,S5/out/01,0,2024-04-27T16:44:23.884675,Output,1
713,D3150,ACT_BATCH_CNT,2490,2024-04-27T16:44:23.967907,Counting,1
1232,D100,Encoder Value,967,2024-04-27T16:44:23.977452,Encoder,1
714,D3000,TOTAL_CNT_TR1,8526,2024-04-27T16:44:24.067970,Counting,1
1233,D100,Encoder Value,37,2024-04-27T16:44:24.099648,Encoder,1
715,D3002,TOTAL_CNT_TR2,8520,2024-04-27T16:44:24.191260,Counting,1
1234,D100,Encoder Value,79,2024-04-27T16:44:24.224160,Encoder,1
716,D3004,TOTAL_CNT_TR3,8515,2024-04-27T16:44:24.294077,Counting,1
717,D3006,TOTAL_CNT_TR4,8497,2024-04-27T16:44:24.387187,Counting,1
1235,D100,Encoder Value,116,2024-04-27T16:44:24.417640,Encoder,1
718,D3020,GOOD_CNT_TR1,8236,2024-04-27T16:44:24.482482,Counting,1
719,D3022,GOOD_CNT_TR2,8286,2024-04-27T16:44:24.587799,Counting,1
1236,D100,Encoder Value,184,2024-04-27T16:44:24.628418,Encoder,1
720,D3024,GOOD_CNT_TR3,8119,2024-04-27T16:44:24.721415,Counting,1
721,D3026,GOOD_CNT_TR4,8162,2024-04-27T16:44:24.748463,Counting,1
722,D3039,productCount,-31478,2024-04-27T16:44:24.773785,Counting,1
1237,D100,Encoder Value,311,2024-04-27T16:44:24.892787,Encoder,1
1238,D100,Encoder Value,358,2024-04-27T16:44:25.020424,Encoder,1
131,X67,S5/in/00,0,2024-04-27T16:44:25.077456,Input,1
254,Y236,S5/out/00,1,2024-04-27T16:44:25.092588,Output,1
1239,D100,Encoder Value,397,2024-04-27T16:44:25.217659,Encoder,1
