No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
1085,D100,Encoder Value,124,2024-04-27T16:24:40.144648,Encoder,1
670,D3002,TOTAL_CNT_TR2,8224,2024-04-27T16:24:40.185026,Counting,1
970,Y216,S3/out/04,0,2024-04-27T16:24:40.243373,Output,1
1086,D100,Encoder Value,175,2024-04-27T16:24:40.292268,Encoder,1
671,D3004,TOTAL_CNT_TR3,8219,2024-04-27T16:24:40.316887,Counting,1
971,Y220,S3/out/06,0,2024-04-27T16:24:40.370948,Output,1
1087,D100,Encoder Value,222,2024-04-27T16:24:40.429870,Encoder,1
672,D3006,TOTAL_CNT_TR4,8201,2024-04-27T16:24:40.529114,Counting,1
1088,D100,Encoder Value,267,2024-04-27T16:24:40.559107,Encoder,1
673,D3020,GOOD_CNT_TR1,7940,2024-04-27T16:24:40.642350,Counting,1
1089,D100,Encoder Value,311,2024-04-27T16:24:40.687208,Encoder,1
972,Y274,S3/out/08,1,2024-04-27T16:24:40.725551,Output,1
674,D3022,GOOD_CNT_TR2,7990,2024-04-27T16:24:40.779047,Counting,1
1090,D100,Encoder Value,364,2024-04-27T16:24:40.834099,Encoder,1
679,X41,S3/in/00,0,2024-04-27T16:24:40.880997,Input,1
675,D3024,GOOD_CNT_TR3,7823,2024-04-27T16:24:40.916259,Counting,1
676,D3026,GOOD_CNT_TR4,7866,2024-04-27T16:24:40.935885,Counting,1
1091,D100,Encoder Value,420,2024-04-27T16:24:40.993391,Encoder,1
677,D3039,productCount,-32662,2024-04-27T16:24:41.062446,Counting,1
973,Y213,S3/out/01,1,2024-04-27T16:24:41.118902,Output,1
680,X45,S3/in/01,1,2024-04-27T16:24:41.138120,Input,1
974,Y215,S3/out/03,1,2024-04-27T16:24:41.228800,Output,1
681,X46,S3/in/02,1,2024-04-27T16:24:41.267415,Input,1
1092,D100,Encoder Value,500,2024-04-27T16:24:41.348353,Encoder,1
975,Y217,S3/out/05,1,2024-04-27T16:24:41.372737,Output,1
682,X47,S3/in/03,1,2024-04-27T16:24:41.405251,Input,1
1093,D100,Encoder Value,591,2024-04-27T16:24:41.491746,Encoder,1
683,X50,S3/in/04,1,2024-04-27T16:24:41.520608,Input,1
976,Y221,S3/out/07,1,2024-04-27T16:24:41.681657,Output,1
1094,D100,Encoder Value,665,2024-04-27T16:24:41.702762,Encoder,1
684,X51,S3/in/05,0,2024-04-27T16:24:41.733606,Input,1
977,Y274,S3/out/08,0,2024-04-27T16:24:41.813570,Output,1
1095,D100,Encoder Value,715,2024-04-27T16:24:41.852197,Encoder,1
978,Y212,S3/out/00,1,2024-04-27T16:24:41.932689,Output,1
685,X52,S3/in/06,0,2024-04-27T16:24:41.945707,Input,1
1096,D100,Encoder Value,761,2024-04-27T16:24:41.978652,Encoder,1
979,Y213,S3/out/01,0,2024-04-27T16:24:42.062423,Output,1
686,X53,S3/in/07,0,2024-04-27T16:24:42.078160,Input,1
1097,D100,Encoder Value,811,2024-04-27T16:24:42.120314,Encoder,1
980,Y214,S3/out/02,1,2024-04-27T16:24:42.185377,Output,1
687,X54,S3/in/08,0,2024-04-27T16:24:42.200225,Input,1
1098,D100,Encoder Value,860,2024-04-27T16:24:42.258710,Encoder,1
981,Y215,S3/out/03,0,2024-04-27T16:24:42.313214,Output,1
1099,D100,Encoder Value,903,2024-04-27T16:24:42.383750,Encoder,1
982,Y216,S3/out/04,1,2024-04-27T16:24:42.426199,Output,1
688,X45,S3/in/01,0,2024-04-27T16:24:42.451360,Input,1
678,D3012,goodProductRaw,31623,2024-04-27T16:24:42.501619,Counting,1
1100,D100,Encoder Value,953,2024-04-27T16:24:42.531720,Encoder,1
983,Y217,S3/out/05,0,2024-04-27T16:24:42.567800,Output,1
689,X46,S3/in/02,0,2024-04-27T16:24:42.591242,Input,1
679,D3150,ACT_BATCH_CNT,1310,2024-04-27T16:24:42.643957,Counting,1
1101,D100,Encoder Value,5,2024-04-27T16:24:42.682151,Encoder,1
984,Y220,S3/out/06,1,2024-04-27T16:24:42.710416,Output,1
690,X47,S3/in/03,0,2024-04-27T16:24:42.720969,Input,1
680,D3000,TOTAL_CNT_TR1,8231,2024-04-27T16:24:42.784952,Counting,1
1102,D100,Encoder Value,57,2024-04-27T16:24:42.832309,Encoder,1
691,X50,S3/in/04,0,2024-04-27T16:24:42.859878,Input,1
681,D3002,TOTAL_CNT_TR2,8225,2024-04-27T16:24:42.912106,Counting,1
985,Y221,S3/out/07,0,2024-04-27T16:24:42.953638,Output,1
1103,D100,Encoder Value,110,2024-04-27T16:24:42.991320,Encoder,1
682,D3004,TOTAL_CNT_TR3,8220,2024-04-27T16:24:43.044004,Counting,1
692,X51,S3/in/05,1,2024-04-27T16:24:43.095515,Input,1
1104,D100,Encoder Value,158,2024-04-27T16:24:43.130447,Encoder,1
683,D3006,TOTAL_CNT_TR4,8202,2024-04-27T16:24:43.171705,Counting,1
986,Y212,S3/out/00,0,2024-04-27T16:24:43.213161,Output,1
693,X52,S3/in/06,1,2024-04-27T16:24:43.235674,Input,1
1105,D100,Encoder Value,213,2024-04-27T16:24:43.283309,Encoder,1
684,D3020,GOOD_CNT_TR1,7941,2024-04-27T16:24:43.314312,Counting,1
987,Y214,S3/out/02,0,2024-04-27T16:24:43.355829,Output,1
694,X53,S3/in/07,1,2024-04-27T16:24:43.380778,Input,1
1106,D100,Encoder Value,265,2024-04-27T16:24:43.436181,Encoder,1
685,D3022,GOOD_CNT_TR2,7991,2024-04-27T16:24:43.459931,Counting,1
988,Y216,S3/out/04,0,2024-04-27T16:24:43.497519,Output,1
695,X54,S3/in/08,1,2024-04-27T16:24:43.512996,Input,1
1107,D100,Encoder Value,318,2024-04-27T16:24:43.588815,Encoder,1
989,Y220,S3/out/06,0,2024-04-27T16:24:43.625247,Output,1
686,D3024,GOOD_CNT_TR3,7824,2024-04-27T16:24:43.691110,Counting,1
1108,D100,Encoder Value,366,2024-04-27T16:24:43.707219,Encoder,1
990,Y274,S3/out/08,1,2024-04-27T16:24:43.767422,Output,1
687,D3026,GOOD_CNT_TR4,7867,2024-04-27T16:24:43.817980,Counting,1
1109,D100,Encoder Value,416,2024-04-27T16:24:43.861620,Encoder,1
991,Y213,S3/out/01,1,2024-04-27T16:24:43.895428,Output,1
688,D3039,productCount,-32658,2024-04-27T16:24:43.949880,Counting,1
1110,D100,Encoder Value,463,2024-04-27T16:24:44.000379,Encoder,1
992,Y215,S3/out/03,1,2024-04-27T16:24:44.031892,Output,1
696,X51,S3/in/05,0,2024-04-27T16:24:44.116478,Input,1
1111,D100,Encoder Value,515,2024-04-27T16:24:44.142750,Encoder,1
993,Y217,S3/out/05,1,2024-04-27T16:24:44.184281,Output,1
697,X52,S3/in/06,0,2024-04-27T16:24:44.269678,Input,1
1112,D100,Encoder Value,570,2024-04-27T16:24:44.311182,Encoder,1
698,X53,S3/in/07,0,2024-04-27T16:24:44.390199,Input,1
994,Y221,S3/out/07,1,2024-04-27T16:24:44.405222,Output,1
1113,D100,Encoder Value,617,2024-04-27T16:24:44.449878,Encoder,1
699,X54,S3/in/08,0,2024-04-27T16:24:44.522339,Input,1
995,Y212,S3/out/00,1,2024-04-27T16:24:44.545169,Output,1
1114,D100,Encoder Value,665,2024-04-27T16:24:44.584491,Encoder,1
996,Y213,S3/out/01,0,2024-04-27T16:24:44.676295,Output,1
1115,D100,Encoder Value,709,2024-04-27T16:24:44.715684,Encoder,1
700,X51,S3/in/05,1,2024-04-27T16:24:44.762913,Input,1
997,Y214,S3/out/02,1,2024-04-27T16:24:44.808837,Output,1
1116,D100,Encoder Value,761,2024-04-27T16:24:44.864297,Encoder,1
701,X52,S3/in/06,1,2024-04-27T16:24:44.895474,Input,1
702,X53,S3/in/07,1,2024-04-27T16:24:44.917392,Input,1
703,X54,S3/in/08,1,2024-04-27T16:24:44.938111,Input,1
998,Y215,S3/out/03,0,2024-04-27T16:24:44.971971,Output,1
1117,D100,Encoder Value,824,2024-04-27T16:24:45.039218,Encoder,1
999,Y216,S3/out/04,1,2024-04-27T16:24:45.092903,Output,1
1118,D100,Encoder Value,868,2024-04-27T16:24:45.163433,Encoder,1
1000,Y217,S3/out/05,0,2024-04-27T16:24:45.206490,Output,1
1119,D100,Encoder Value,912,2024-04-27T16:24:45.290465,Encoder,1
1001,Y220,S3/out/06,1,2024-04-27T16:24:45.323821,Output,1
1120,D100,Encoder Value,956,2024-04-27T16:24:45.418151,Encoder,1
1002,Y221,S3/out/07,0,2024-04-27T16:24:45.440674,Output,1
1121,D100,Encoder Value,998,2024-04-27T16:24:45.537965,Encoder,1
689,D3012,goodProductRaw,31627,2024-04-27T16:24:45.565968,Counting,1
704,X41,S3/in/00,1,2024-04-27T16:24:45.637332,Input,1
1003,Y274,S3/out/08,0,2024-04-27T16:24:45.656777,Output,1
1122,D100,Encoder Value,47,2024-04-27T16:24:45.683707,Encoder,1
1004,Y212,S3/out/00,0,2024-04-27T16:24:45.780340,Output,1
1123,D100,Encoder Value,90,2024-04-27T16:24:45.814215,Encoder,1
690,D3150,ACT_BATCH_CNT,1314,2024-04-27T16:24:45.891601,Counting,1
1005,Y214,S3/out/02,0,2024-04-27T16:24:45.896605,Output,1
1124,D100,Encoder Value,137,2024-04-27T16:24:45.950844,Encoder,1
691,D3000,TOTAL_CNT_TR1,8232,2024-04-27T16:24:46.018728,Counting,1
1006,Y216,S3/out/04,0,2024-04-27T16:24:46.034358,Output,1
1125,D100,Encoder Value,186,2024-04-27T16:24:46.086749,Encoder,1
692,D3002,TOTAL_CNT_TR2,8226,2024-04-27T16:24:46.140229,Counting,1
1007,Y220,S3/out/06,0,2024-04-27T16:24:46.163152,Output,1
1126,D100,Encoder Value,232,2024-04-27T16:24:46.220677,Encoder,1
693,D3004,TOTAL_CNT_TR3,8221,2024-04-27T16:24:46.263151,Counting,1
1127,D100,Encoder Value,276,2024-04-27T16:24:46.349018,Encoder,1
694,D3006,TOTAL_CNT_TR4,8203,2024-04-27T16:24:46.375328,Counting,1
1008,Y274,S3/out/08,1,2024-04-27T16:24:46.404388,Output,1
1128,D100,Encoder Value,322,2024-04-27T16:24:46.481585,Encoder,1
695,D3020,GOOD_CNT_TR1,7942,2024-04-27T16:24:46.501607,Counting,1
705,X41,S3/in/00,0,2024-04-27T16:24:46.586154,Input,1
1129,D100,Encoder Value,372,2024-04-27T16:24:46.615819,Encoder,1
696,D3022,GOOD_CNT_TR2,7992,2024-04-27T16:24:46.713153,Counting,1
1130,D100,Encoder Value,415,2024-04-27T16:24:46.732216,Encoder,1
1009,Y213,S3/out/01,1,2024-04-27T16:24:46.862718,Output,1
697,D3024,GOOD_CNT_TR3,7825,2024-04-27T16:24:46.934687,Counting,1
1131,D100,Encoder Value,494,2024-04-27T16:24:46.973563,Encoder,1
1010,Y215,S3/out/03,1,2024-04-27T16:24:46.998223,Output,1
706,X51,S3/in/05,0,2024-04-27T16:24:47.050119,Input,1
698,D3026,GOOD_CNT_TR4,7868,2024-04-27T16:24:47.075101,Counting,1
1132,D100,Encoder Value,545,2024-04-27T16:24:47.119432,Encoder,1
707,X52,S3/in/06,0,2024-04-27T16:24:47.171769,Input,1
699,D3039,productCount,-32654,2024-04-27T16:24:47.196424,Counting,1
1011,Y217,S3/out/05,1,2024-04-27T16:24:47.243131,Output,1
1133,D100,Encoder Value,599,2024-04-27T16:24:47.270909,Encoder,1
708,X53,S3/in/07,0,2024-04-27T16:24:47.318729,Input,1
1012,Y221,S3/out/07,1,2024-04-27T16:24:47.375642,Output,1
1134,D100,Encoder Value,646,2024-04-27T16:24:47.410670,Encoder,1
709,X54,S3/in/08,0,2024-04-27T16:24:47.446192,Input,1
1013,Y274,S3/out/08,0,2024-04-27T16:24:47.502996,Output,1
1135,D100,Encoder Value,692,2024-04-27T16:24:47.548201,Encoder,1
1014,Y212,S3/out/00,1,2024-04-27T16:24:47.626022,Output,1
1136,D100,Encoder Value,735,2024-04-27T16:24:47.670932,Encoder,1
1015,Y213,S3/out/01,0,2024-04-27T16:24:47.733490,Output,1
710,X51,S3/in/05,1,2024-04-27T16:24:47.765355,Input,1
1137,D100,Encoder Value,784,2024-04-27T16:24:47.809623,Encoder,1
1016,Y214,S3/out/02,1,2024-04-27T16:24:47.862439,Output,1
711,X52,S3/in/06,1,2024-04-27T16:24:47.881572,Input,1
1138,D100,Encoder Value,833,2024-04-27T16:24:47.945783,Encoder,1
1017,Y215,S3/out/03,0,2024-04-27T16:24:47.988217,Output,1
712,X53,S3/in/07,1,2024-04-27T16:24:48.020029,Input,1
1139,D100,Encoder Value,882,2024-04-27T16:24:48.084661,Encoder,1
1018,Y216,S3/out/04,1,2024-04-27T16:24:48.118861,Output,1
713,X54,S3/in/08,1,2024-04-27T16:24:48.152726,Input,1
1140,D100,Encoder Value,931,2024-04-27T16:24:48.227433,Encoder,1
1019,Y217,S3/out/05,0,2024-04-27T16:24:48.249632,Output,1
1141,D100,Encoder Value,972,2024-04-27T16:24:48.350822,Encoder,1
700,D3012,goodProductRaw,31631,2024-04-27T16:24:48.396939,Counting,1
1020,Y220,S3/out/06,1,2024-04-27T16:24:48.454320,Output,1
1142,D100,Encoder Value,19,2024-04-27T16:24:48.484946,Encoder,1
714,X41,S3/in/00,1,2024-04-27T16:24:48.509013,Input,1
701,D3150,ACT_BATCH_CNT,1318,2024-04-27T16:24:48.543901,Counting,1
1021,Y221,S3/out/07,0,2024-04-27T16:24:48.599739,Output,1
1143,D100,Encoder Value,74,2024-04-27T16:24:48.649815,Encoder,1
702,D3000,TOTAL_CNT_TR1,8233,2024-04-27T16:24:48.689713,Counting,1
1144,D100,Encoder Value,123,2024-04-27T16:24:48.788327,Encoder,1
703,D3002,TOTAL_CNT_TR2,8227,2024-04-27T16:24:48.813420,Counting,1
1022,Y212,S3/out/00,0,2024-04-27T16:24:48.868165,Output,1
1145,D100,Encoder Value,172,2024-04-27T16:24:48.928590,Encoder,1
1023,Y214,S3/out/02,0,2024-04-27T16:24:48.980460,Output,1
704,D3004,TOTAL_CNT_TR3,8222,2024-04-27T16:24:49.027108,Counting,1
1024,Y216,S3/out/04,0,2024-04-27T16:24:49.108455,Output,1
705,D3006,TOTAL_CNT_TR4,8204,2024-04-27T16:24:49.150296,Counting,1
1146,D100,Encoder Value,223,2024-04-27T16:24:49.185050,Encoder,1
1025,Y220,S3/out/06,0,2024-04-27T16:24:49.243125,Output,1
706,D3020,GOOD_CNT_TR1,7943,2024-04-27T16:24:49.288074,Counting,1
715,X41,S3/in/00,0,2024-04-27T16:24:49.396168,Input,1
1147,D100,Encoder Value,313,2024-04-27T16:24:49.428369,Encoder,1
1026,Y274,S3/out/08,1,2024-04-27T16:24:49.487723,Output,1
707,D3022,GOOD_CNT_TR2,7993,2024-04-27T16:24:49.523044,Counting,1
1148,D100,Encoder Value,399,2024-04-27T16:24:49.578072,Encoder,1
1027,Y213,S3/out/01,1,2024-04-27T16:24:49.696877,Output,1
708,D3024,GOOD_CNT_TR3,7826,2024-04-27T16:24:49.721119,Counting,1
1149,D100,Encoder Value,471,2024-04-27T16:24:49.790328,Encoder,1
1028,Y215,S3/out/03,1,2024-04-27T16:24:49.832797,Output,1
709,D3026,GOOD_CNT_TR4,7869,2024-04-27T16:24:49.861771,Counting,1
716,X51,S3/in/05,0,2024-04-27T16:24:49.874147,Input,1
1150,D100,Encoder Value,530,2024-04-27T16:24:49.958170,Encoder,1
1029,Y217,S3/out/05,1,2024-04-27T16:24:49.995032,Output,1
710,D3039,productCount,-32650,2024-04-27T16:24:50.022148,Counting,1
717,X52,S3/in/06,0,2024-04-27T16:24:50.052463,Input,1
1151,D100,Encoder Value,591,2024-04-27T16:24:50.130267,Encoder,1
1030,Y221,S3/out/07,1,2024-04-27T16:24:50.153747,Output,1
718,X53,S3/in/07,0,2024-04-27T16:24:50.181142,Input,1
1152,D100,Encoder Value,636,2024-04-27T16:24:50.263212,Encoder,1
719,X54,S3/in/08,0,2024-04-27T16:24:50.298737,Input,1
1031,Y212,S3/out/00,1,2024-04-27T16:24:50.380636,Output,1
1153,D100,Encoder Value,713,2024-04-27T16:24:50.489079,Encoder,1
720,X51,S3/in/05,1,2024-04-27T16:24:50.520620,Input,1
1032,Y213,S3/out/01,0,2024-04-27T16:24:50.597032,Output,1
1154,D100,Encoder Value,760,2024-04-27T16:24:50.612121,Encoder,1
721,X52,S3/in/06,1,2024-04-27T16:24:50.651462,Input,1
1033,Y214,S3/out/02,1,2024-04-27T16:24:50.723543,Output,1
1155,D100,Encoder Value,808,2024-04-27T16:24:50.757625,Encoder,1
1034,Y215,S3/out/03,0,2024-04-27T16:24:50.831502,Output,1
722,X53,S3/in/07,1,2024-04-27T16:24:50.856933,Input,1
1156,D100,Encoder Value,855,2024-04-27T16:24:50.891432,Encoder,1
1035,Y216,S3/out/04,1,2024-04-27T16:24:50.951992,Output,1
723,X54,S3/in/08,1,2024-04-27T16:24:50.970167,Input,1
1036,Y217,S3/out/05,0,2024-04-27T16:24:51.072015,Output,1
1157,D100,Encoder Value,903,2024-04-27T16:24:51.112340,Encoder,1
1037,Y220,S3/out/06,1,2024-04-27T16:24:51.184726,Output,1
711,D3012,goodProductRaw,31635,2024-04-27T16:24:51.202794,Counting,1
1158,D100,Encoder Value,975,2024-04-27T16:24:51.236887,Encoder,1
1038,Y221,S3/out/07,0,2024-04-27T16:24:51.306836,Output,1
712,D3150,ACT_BATCH_CNT,1322,2024-04-27T16:24:51.332900,Counting,1
1159,D100,Encoder Value,22,2024-04-27T16:24:51.386533,Encoder,1
1039,Y274,S3/out/08,0,2024-04-27T16:24:51.438869,Output,1
724,X41,S3/in/00,1,2024-04-27T16:24:51.460237,Input,1
713,D3000,TOTAL_CNT_TR1,8234,2024-04-27T16:24:51.481719,Counting,1
1160,D100,Encoder Value,72,2024-04-27T16:24:51.532676,Encoder,1
714,D3002,TOTAL_CNT_TR2,8228,2024-04-27T16:24:51.604107,Counting,1
1161,D100,Encoder Value,114,2024-04-27T16:24:51.656904,Encoder,1
1040,Y212,S3/out/00,0,2024-04-27T16:24:51.699386,Output,1
715,D3004,TOTAL_CNT_TR3,8223,2024-04-27T16:24:51.734552,Counting,1
1041,Y214,S3/out/02,0,2024-04-27T16:24:51.821174,Output,1
716,D3006,TOTAL_CNT_TR4,8205,2024-04-27T16:24:51.842840,Counting,1
1162,D100,Encoder Value,199,2024-04-27T16:24:51.896456,Encoder,1
1042,Y216,S3/out/04,0,2024-04-27T16:24:51.959167,Output,1
717,D3020,GOOD_CNT_TR1,7944,2024-04-27T16:24:51.989606,Counting,1
1163,D100,Encoder Value,250,2024-04-27T16:24:52.043188,Encoder,1
1043,Y220,S3/out/06,0,2024-04-27T16:24:52.086483,Output,1
718,D3022,GOOD_CNT_TR2,7994,2024-04-27T16:24:52.121819,Counting,1
1164,D100,Encoder Value,298,2024-04-27T16:24:52.181209,Encoder,1
1044,Y274,S3/out/08,1,2024-04-27T16:24:52.223374,Output,1
719,D3024,GOOD_CNT_TR3,7827,2024-04-27T16:24:52.246640,Counting,1
1165,D100,Encoder Value,344,2024-04-27T16:24:52.315042,Encoder,1
720,D3026,GOOD_CNT_TR4,7870,2024-04-27T16:24:52.362752,Counting,1
725,X41,S3/in/00,0,2024-04-27T16:24:52.456444,Input,1
721,D3039,productCount,-32646,2024-04-27T16:24:52.494663,Counting,1
1166,D100,Encoder Value,395,2024-04-27T16:24:52.591076,Encoder,1
1045,Y213,S3/out/01,1,2024-04-27T16:24:52.621765,Output,1
1167,D100,Encoder Value,484,2024-04-27T16:24:52.717082,Encoder,1
1046,Y215,S3/out/03,1,2024-04-27T16:24:52.739735,Output,1
1047,Y217,S3/out/05,1,2024-04-27T16:24:52.765027,Output,1
726,X51,S3/in/05,0,2024-04-27T16:24:52.845709,Input,1
1168,D100,Encoder Value,539,2024-04-27T16:24:52.862351,Encoder,1
1048,Y221,S3/out/07,1,2024-04-27T16:24:52.900775,Output,1
727,X52,S3/in/06,0,2024-04-27T16:24:52.982255,Input,1
1169,D100,Encoder Value,591,2024-04-27T16:24:53.025973,Encoder,1
728,X53,S3/in/07,0,2024-04-27T16:24:53.098808,Input,1
1170,D100,Encoder Value,633,2024-04-27T16:24:53.147234,Encoder,1
729,X54,S3/in/08,0,2024-04-27T16:24:53.210899,Input,1
1049,Y213,S3/out/01,0,2024-04-27T16:24:53.246869,Output,1
1171,D100,Encoder Value,682,2024-04-27T16:24:53.288959,Encoder,1
1050,Y215,S3/out/03,0,2024-04-27T16:24:53.365374,Output,1
1172,D100,Encoder Value,725,2024-04-27T16:24:53.414797,Encoder,1
730,X51,S3/in/05,1,2024-04-27T16:24:53.461947,Input,1
1051,Y217,S3/out/05,0,2024-04-27T16:24:53.497327,Output,1
1173,D100,Encoder Value,778,2024-04-27T16:24:53.562797,Encoder,1
731,X52,S3/in/06,1,2024-04-27T16:24:53.593758,Input,1
1052,Y221,S3/out/07,0,2024-04-27T16:24:53.624496,Output,1
1174,D100,Encoder Value,826,2024-04-27T16:24:53.699927,Encoder,1
732,X53,S3/in/07,1,2024-04-27T16:24:53.721910,Input,1
1053,Y274,S3/out/08,0,2024-04-27T16:24:53.751421,Output,1
1175,D100,Encoder Value,875,2024-04-27T16:24:53.833219,Encoder,1
733,X54,S3/in/08,1,2024-04-27T16:24:53.857597,Input,1
1176,D100,Encoder Value,917,2024-04-27T16:24:53.955397,Encoder,1
1054,Y275,S3/out/09,1,2024-04-27T16:24:53.991728,Output,1
734,X41,S3/in/00,1,2024-04-27T16:24:54.075404,Input,1
1177,D100,Encoder Value,993,2024-04-27T16:24:54.177138,Encoder,1
722,D3012,goodProductRaw,31639,2024-04-27T16:24:54.203215,Counting,1
723,D3150,ACT_BATCH_CNT,1326,2024-04-27T16:24:54.228696,Counting,1
1178,D100,Encoder Value,41,2024-04-27T16:24:54.323649,Encoder,1
724,D3000,TOTAL_CNT_TR1,8235,2024-04-27T16:24:54.343831,Counting,1
1179,D100,Encoder Value,81,2024-04-27T16:24:54.440505,Encoder,1
1055,Y275,S3/out/09,0,2024-04-27T16:24:54.519676,Output,1
725,D3002,TOTAL_CNT_TR2,8229,2024-04-27T16:24:54.543771,Counting,1
1180,D100,Encoder Value,127,2024-04-27T16:24:54.573883,Encoder,1
726,D3004,TOTAL_CNT_TR3,8224,2024-04-27T16:24:54.662234,Counting,1
1181,D100,Encoder Value,173,2024-04-27T16:24:54.702366,Encoder,1
727,D3006,TOTAL_CNT_TR4,8206,2024-04-27T16:24:54.780646,Counting,1
728,D3020,GOOD_CNT_TR1,7945,2024-04-27T16:24:54.889282,Counting,1
1182,D100,Encoder Value,219,2024-04-27T16:24:54.930498,Encoder,1
729,D3022,GOOD_CNT_TR2,7995,2024-04-27T16:24:55.006741,Counting,1
1183,D100,Encoder Value,296,2024-04-27T16:24:55.056883,Encoder,1
1056,Y274,S3/out/08,1,2024-04-27T16:24:55.109862,Output,1
730,D3024,GOOD_CNT_TR3,7828,2024-04-27T16:24:55.134500,Counting,1
1184,D100,Encoder Value,350,2024-04-27T16:24:55.211935,Encoder,1
731,D3026,GOOD_CNT_TR4,7871,2024-04-27T16:24:55.259142,Counting,1
732,D3039,productCount,-32642,2024-04-27T16:24:55.293405,Counting,1
1185,D100,Encoder Value,404,2024-04-27T16:24:55.361339,Encoder,1
735,X41,S3/in/00,0,2024-04-27T16:24:55.452512,Input,1
1186,D100,Encoder Value,445,2024-04-27T16:24:55.480146,Encoder,1
1057,Y213,S3/out/01,1,2024-04-27T16:24:55.575475,Output,1
1187,D100,Encoder Value,487,2024-04-27T16:24:55.593125,Encoder,1
736,X51,S3/in/05,0,2024-04-27T16:24:55.677709,Input,1
1058,Y215,S3/out/03,1,2024-04-27T16:24:55.695468,Output,1
1188,D100,Encoder Value,533,2024-04-27T16:24:55.736878,Encoder,1
737,X52,S3/in/06,0,2024-04-27T16:24:55.805242,Input,1
1059,Y217,S3/out/05,1,2024-04-27T16:24:55.817487,Output,1
1189,D100,Encoder Value,580,2024-04-27T16:24:55.875344,Encoder,1
738,X53,S3/in/07,0,2024-04-27T16:24:55.926888,Input,1
1060,Y221,S3/out/07,1,2024-04-27T16:24:55.952769,Output,1
1190,D100,Encoder Value,629,2024-04-27T16:24:56.018950,Encoder,1
739,X54,S3/in/08,0,2024-04-27T16:24:56.060481,Input,1
1191,D100,Encoder Value,674,2024-04-27T16:24:56.143949,Encoder,1
1061,Y212,S3/out/00,1,2024-04-27T16:24:56.201080,Output,1
1062,Y213,S3/out/01,0,2024-04-27T16:24:56.226896,Output,1
1192,D100,Encoder Value,724,2024-04-27T16:24:56.290982,Encoder,1
740,X51,S3/in/05,1,2024-04-27T16:24:56.328861,Input,1
1063,Y214,S3/out/02,1,2024-04-27T16:24:56.366994,Output,1
1193,D100,Encoder Value,779,2024-04-27T16:24:56.447329,Encoder,1
741,X52,S3/in/06,1,2024-04-27T16:24:56.459882,Input,1
1064,Y215,S3/out/03,0,2024-04-27T16:24:56.501172,Output,1
1194,D100,Encoder Value,828,2024-04-27T16:24:56.586239,Encoder,1
1065,Y216,S3/out/04,1,2024-04-27T16:24:56.619593,Output,1
742,X53,S3/in/07,1,2024-04-27T16:24:56.698786,Input,1
1195,D100,Encoder Value,878,2024-04-27T16:24:56.715114,Encoder,1
1066,Y217,S3/out/05,0,2024-04-27T16:24:56.752676,Output,1
743,X54,S3/in/08,1,2024-04-27T16:24:56.831746,Input,1
1196,D100,Encoder Value,931,2024-04-27T16:24:56.882515,Encoder,1
744,X41,S3/in/00,1,2024-04-27T16:24:56.970278,Input,1
1067,Y220,S3/out/06,1,2024-04-27T16:24:56.980294,Output,1
733,D3012,goodProductRaw,31643,2024-04-27T16:24:57.025760,Counting,1
1068,Y221,S3/out/07,0,2024-04-27T16:24:57.113097,Output,1
1197,D100,Encoder Value,980,2024-04-27T16:24:57.123607,Encoder,1
734,D3150,ACT_BATCH_CNT,1330,2024-04-27T16:24:57.154863,Counting,1
735,D3000,TOTAL_CNT_TR1,8236,2024-04-27T16:24:57.181201,Counting,1
1069,Y274,S3/out/08,0,2024-04-27T16:24:57.256183,Output,1
1198,D100,Encoder Value,71,2024-04-27T16:24:57.288015,Encoder,1
736,D3002,TOTAL_CNT_TR2,8230,2024-04-27T16:24:57.320226,Counting,1
1070,Y212,S3/out/00,0,2024-04-27T16:24:57.407452,Output,1
1199,D100,Encoder Value,125,2024-04-27T16:24:57.447019,Encoder,1
1071,Y214,S3/out/02,0,2024-04-27T16:24:57.529914,Output,1
737,D3004,TOTAL_CNT_TR3,8225,2024-04-27T16:24:57.542444,Counting,1
738,D3006,TOTAL_CNT_TR4,8207,2024-04-27T16:24:57.568087,Counting,1
1072,Y216,S3/out/04,0,2024-04-27T16:24:57.659503,Output,1
1200,D100,Encoder Value,212,2024-04-27T16:24:57.691240,Encoder,1
1073,Y220,S3/out/06,0,2024-04-27T16:24:57.779789,Output,1
739,D3020,GOOD_CNT_TR1,7946,2024-04-27T16:24:57.799232,Counting,1
1201,D100,Encoder Value,259,2024-04-27T16:24:57.827800,Encoder,1
1074,Y274,S3/out/08,1,2024-04-27T16:24:57.927967,Output,1
1202,D100,Encoder Value,312,2024-04-27T16:24:57.982016,Encoder,1
745,X41,S3/in/00,0,2024-04-27T16:24:58.033129,Input,1
740,D3022,GOOD_CNT_TR2,7996,2024-04-27T16:24:58.070670,Counting,1
1203,D100,Encoder Value,367,2024-04-27T16:24:58.131405,Encoder,1
741,D3024,GOOD_CNT_TR3,7829,2024-04-27T16:24:58.188306,Counting,1
1204,D100,Encoder Value,412,2024-04-27T16:24:58.262052,Encoder,1
746,X51,S3/in/05,0,2024-04-27T16:24:58.284954,Input,1
742,D3026,GOOD_CNT_TR4,7872,2024-04-27T16:24:58.307658,Counting,1
