No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
980,D100,Encoder Value,655,2024-04-27T16:51:57.185069,Encoder,1
987,Y264,S11/out/04,1,2024-04-27T16:51:57.252396,Output,1
981,D100,Encoder Value,700,2024-04-27T16:51:57.313331,Encoder,1
988,Y266,S11/out/06,1,2024-04-27T16:51:57.366818,Output,1
982,D100,Encoder Value,743,2024-04-27T16:51:57.436606,Encoder,1
989,Y270,S11/out/08,1,2024-04-27T16:51:57.489164,Output,1
983,D100,Encoder Value,793,2024-04-27T16:51:57.663519,Encoder,1
990,Y262,S11/out/02,0,2024-04-27T16:51:57.725149,Output,1
991,Y264,S11/out/04,0,2024-04-27T16:51:57.858152,Output,1
984,D100,Encoder Value,884,2024-04-27T16:51:57.949280,Encoder,1
108,X116,S11/in/00,1,2024-04-27T16:51:58.001385,Input,1
985,D100,Encoder Value,972,2024-04-27T16:51:58.088268,Encoder,1
992,Y266,S11/out/06,0,2024-04-27T16:51:58.116431,Output,1
612,D3012,goodProductRaw,-32253,2024-04-27T16:51:58.150441,Counting,1
993,Y270,S11/out/08,0,2024-04-27T16:51:58.232636,Output,1
613,D3150,ACT_BATCH_CNT,2970,2024-04-27T16:51:58.264829,Counting,1
986,D100,Encoder Value,21,2024-04-27T16:51:58.337436,Encoder,1
614,D3000,TOTAL_CNT_TR1,8646,2024-04-27T16:51:58.378269,Counting,1
987,D100,Encoder Value,99,2024-04-27T16:51:58.459683,Encoder,1
615,D3002,TOTAL_CNT_TR2,8640,2024-04-27T16:51:58.491649,Counting,1
994,Y263,S11/out/03,1,2024-04-27T16:51:58.563475,Output,1
616,D3004,TOTAL_CNT_TR3,8635,2024-04-27T16:51:58.603299,Counting,1
995,Y265,S11/out/05,1,2024-04-27T16:51:58.675446,Output,1
988,D100,Encoder Value,145,2024-04-27T16:51:58.695212,Encoder,1
617,D3006,TOTAL_CNT_TR4,8617,2024-04-27T16:51:58.725932,Counting,1
996,Y267,S11/out/07,1,2024-04-27T16:51:58.798338,Output,1
989,D100,Encoder Value,228,2024-04-27T16:51:58.823661,Encoder,1
618,D3020,GOOD_CNT_TR1,8356,2024-04-27T16:51:58.851381,Counting,1
997,Y271,S11/out/09,1,2024-04-27T16:51:58.925971,Output,1
990,D100,Encoder Value,275,2024-04-27T16:51:58.965647,Encoder,1
109,X116,S11/in/00,0,2024-04-27T16:51:59.048093,Input,1
619,D3022,GOOD_CNT_TR2,8406,2024-04-27T16:51:59.072794,Counting,1
991,D100,Encoder Value,323,2024-04-27T16:51:59.102194,Encoder,1
998,Y260,S11/out/00,1,2024-04-27T16:51:59.152511,Output,1
620,D3024,GOOD_CNT_TR3,8239,2024-04-27T16:51:59.220964,Counting,1
992,D100,Encoder Value,383,2024-04-27T16:51:59.268416,Encoder,1
999,Y263,S11/out/03,0,2024-04-27T16:51:59.332799,Output,1
621,D3026,GOOD_CNT_TR4,8282,2024-04-27T16:51:59.396941,Counting,1
622,D3039,productCount,-30998,2024-04-27T16:51:59.420992,Counting,1
993,D100,Encoder Value,451,2024-04-27T16:51:59.466590,Encoder,1
1000,Y265,S11/out/05,0,2024-04-27T16:51:59.508745,Output,1
994,D100,Encoder Value,493,2024-04-27T16:51:59.589697,Encoder,1
1001,Y267,S11/out/07,0,2024-04-27T16:51:59.626413,Output,1
1002,Y271,S11/out/09,0,2024-04-27T16:51:59.733435,Output,1
995,D100,Encoder Value,539,2024-04-27T16:51:59.827249,Encoder,1
996,D100,Encoder Value,617,2024-04-27T16:51:59.949544,Encoder,1
1003,Y260,S11/out/00,0,2024-04-27T16:51:59.977608,Output,1
1004,Y262,S11/out/02,1,2024-04-27T16:52:00.094814,Output,1
997,D100,Encoder Value,667,2024-04-27T16:52:00.194777,Encoder,1
1005,Y264,S11/out/04,1,2024-04-27T16:52:00.219035,Output,1
1006,Y266,S11/out/06,1,2024-04-27T16:52:00.322939,Output,1
998,D100,Encoder Value,747,2024-04-27T16:52:00.422904,Encoder,1
1007,Y270,S11/out/08,1,2024-04-27T16:52:00.445964,Output,1
999,D100,Encoder Value,828,2024-04-27T16:52:00.551586,Encoder,1
1008,Y261,S11/out/01,1,2024-04-27T16:52:00.650831,Output,1
1000,D100,Encoder Value,901,2024-04-27T16:52:00.759007,Encoder,1
1009,Y262,S11/out/02,0,2024-04-27T16:52:00.852583,Output,1
623,D3012,goodProductRaw,-32249,2024-04-27T16:52:00.914109,Counting,1
1010,Y264,S11/out/04,0,2024-04-27T16:52:00.965789,Output,1
1001,D100,Encoder Value,944,2024-04-27T16:52:00.975812,Encoder,1
110,X116,S11/in/00,1,2024-04-27T16:52:01.010229,Input,1
624,D3150,ACT_BATCH_CNT,2974,2024-04-27T16:52:01.056959,Counting,1
1011,Y266,S11/out/06,0,2024-04-27T16:52:01.113046,Output,1
1002,D100,Encoder Value,31,2024-04-27T16:52:01.147569,Encoder,1
625,D3000,TOTAL_CNT_TR1,8647,2024-04-27T16:52:01.194411,Counting,1
1012,Y270,S11/out/08,0,2024-04-27T16:52:01.251534,Output,1
626,D3002,TOTAL_CNT_TR2,8641,2024-04-27T16:52:01.328344,Counting,1
627,D3004,TOTAL_CNT_TR3,8636,2024-04-27T16:52:01.353375,Counting,1
1003,D100,Encoder Value,85,2024-04-27T16:52:01.430183,Encoder,1
628,D3006,TOTAL_CNT_TR4,8618,2024-04-27T16:52:01.486301,Counting,1
1013,Y261,S11/out/01,0,2024-04-27T16:52:01.527595,Output,1
1004,D100,Encoder Value,177,2024-04-27T16:52:01.564383,Encoder,1
629,D3020,GOOD_CNT_TR1,8357,2024-04-27T16:52:01.611585,Counting,1
1014,Y260,S11/out/00,1,2024-04-27T16:52:01.656105,Output,1
1005,D100,Encoder Value,223,2024-04-27T16:52:01.698400,Encoder,1
630,D3022,GOOD_CNT_TR2,8407,2024-04-27T16:52:01.731627,Counting,1
1006,D100,Encoder Value,266,2024-04-27T16:52:01.822097,Encoder,1
631,D3024,GOOD_CNT_TR3,8240,2024-04-27T16:52:01.847471,Counting,1
111,X116,S11/in/00,0,2024-04-27T16:52:01.891102,Input,1
1007,D100,Encoder Value,314,2024-04-27T16:52:01.963144,Encoder,1
632,D3026,GOOD_CNT_TR4,8283,2024-04-27T16:52:02.050870,Counting,1
633,D3039,productCount,-30994,2024-04-27T16:52:02.153858,Counting,1
1008,D100,Encoder Value,359,2024-04-27T16:52:02.182282,Encoder,1
1009,D100,Encoder Value,431,2024-04-27T16:52:02.288131,Encoder,1
1015,Y260,S11/out/00,0,2024-04-27T16:52:02.334321,Output,1
1010,D100,Encoder Value,476,2024-04-27T16:52:02.426378,Encoder,1
1011,D100,Encoder Value,517,2024-04-27T16:52:02.544380,Encoder,1
1016,Y262,S11/out/02,1,2024-04-27T16:52:02.580308,Output,1
1012,D100,Encoder Value,567,2024-04-27T16:52:02.687711,Encoder,1
1017,Y264,S11/out/04,1,2024-04-27T16:52:02.787291,Output,1
1013,D100,Encoder Value,613,2024-04-27T16:52:02.821431,Encoder,1
1018,Y266,S11/out/06,1,2024-04-27T16:52:02.905298,Output,1
1019,Y270,S11/out/08,1,2024-04-27T16:52:02.932369,Output,1
1014,D100,Encoder Value,662,2024-04-27T16:52:02.964756,Encoder,1
1015,D100,Encoder Value,702,2024-04-27T16:52:03.077808,Encoder,1
1020,Y262,S11/out/02,0,2024-04-27T16:52:03.153270,Output,1
1016,D100,Encoder Value,746,2024-04-27T16:52:03.202681,Encoder,1
1021,Y264,S11/out/04,0,2024-04-27T16:52:03.269783,Output,1
1017,D100,Encoder Value,791,2024-04-27T16:52:03.330318,Encoder,1
1022,Y266,S11/out/06,0,2024-04-27T16:52:03.383766,Output,1
1018,D100,Encoder Value,835,2024-04-27T16:52:03.451117,Encoder,1
1023,Y270,S11/out/08,0,2024-04-27T16:52:03.496838,Output,1
1019,D100,Encoder Value,878,2024-04-27T16:52:03.661362,Encoder,1
1024,Y261,S11/out/01,1,2024-04-27T16:52:03.704634,Output,1
1020,D100,Encoder Value,949,2024-04-27T16:52:03.785395,Encoder,1
634,D3012,goodProductRaw,-32245,2024-04-27T16:52:03.846561,Counting,1
1021,D100,Encoder Value,992,2024-04-27T16:52:03.910319,Encoder,1
1025,Y263,S11/out/03,1,2024-04-27T16:52:03.932212,Output,1
635,D3150,ACT_BATCH_CNT,2978,2024-04-27T16:52:03.973238,Counting,1
112,X116,S11/in/00,1,2024-04-27T16:52:04.017793,Input,1
1022,D100,Encoder Value,44,2024-04-27T16:52:04.057496,Encoder,1
636,D3000,TOTAL_CNT_TR1,8648,2024-04-27T16:52:04.100057,Counting,1
1026,Y265,S11/out/05,1,2024-04-27T16:52:04.163761,Output,1
1023,D100,Encoder Value,89,2024-04-27T16:52:04.190829,Encoder,1
637,D3002,TOTAL_CNT_TR2,8642,2024-04-27T16:52:04.223595,Counting,1
1027,Y267,S11/out/07,1,2024-04-27T16:52:04.290845,Output,1
1024,D100,Encoder Value,139,2024-04-27T16:52:04.333602,Encoder,1
638,D3004,TOTAL_CNT_TR3,8637,2024-04-27T16:52:04.356126,Counting,1
1028,Y271,S11/out/09,1,2024-04-27T16:52:04.422710,Output,1
1025,D100,Encoder Value,187,2024-04-27T16:52:04.471210,Encoder,1
639,D3006,TOTAL_CNT_TR4,8619,2024-04-27T16:52:04.564100,Counting,1
1026,D100,Encoder Value,230,2024-04-27T16:52:04.586159,Encoder,1
1029,Y260,S11/out/00,1,2024-04-27T16:52:04.645749,Output,1
640,D3020,GOOD_CNT_TR1,8358,2024-04-27T16:52:04.686236,Counting,1
1027,D100,Encoder Value,276,2024-04-27T16:52:04.725370,Encoder,1
113,X116,S11/in/00,0,2024-04-27T16:52:04.745639,Input,1
1030,Y261,S11/out/01,0,2024-04-27T16:52:04.774262,Output,1
641,D3022,GOOD_CNT_TR2,8408,2024-04-27T16:52:04.818304,Counting,1
1028,D100,Encoder Value,325,2024-04-27T16:52:04.868043,Encoder,1
1031,Y263,S11/out/03,0,2024-04-27T16:52:04.900838,Output,1
642,D3024,GOOD_CNT_TR3,8241,2024-04-27T16:52:04.939852,Counting,1
1029,D100,Encoder Value,373,2024-04-27T16:52:04.997433,Encoder,1
1032,Y265,S11/out/05,0,2024-04-27T16:52:05.013632,Output,1
643,D3026,GOOD_CNT_TR4,8284,2024-04-27T16:52:05.072936,Counting,1
1030,D100,Encoder Value,425,2024-04-27T16:52:05.147461,Encoder,1
644,D3039,productCount,-30990,2024-04-27T16:52:05.184537,Counting,1
1033,Y267,S11/out/07,0,2024-04-27T16:52:05.257934,Output,1
1031,D100,Encoder Value,473,2024-04-27T16:52:05.285098,Encoder,1
1034,Y271,S11/out/09,0,2024-04-27T16:52:05.376179,Output,1
1032,D100,Encoder Value,519,2024-04-27T16:52:05.513430,Encoder,1
1035,Y260,S11/out/00,0,2024-04-27T16:52:05.619081,Output,1
1033,D100,Encoder Value,603,2024-04-27T16:52:05.665662,Encoder,1
1036,Y262,S11/out/02,1,2024-04-27T16:52:05.742838,Output,1
1034,D100,Encoder Value,650,2024-04-27T16:52:05.804725,Encoder,1
1037,Y264,S11/out/04,1,2024-04-27T16:52:05.875876,Output,1
1035,D100,Encoder Value,697,2024-04-27T16:52:05.938650,Encoder,1
1038,Y266,S11/out/06,1,2024-04-27T16:52:05.997290,Output,1
1036,D100,Encoder Value,745,2024-04-27T16:52:06.077177,Encoder,1
1039,Y270,S11/out/08,1,2024-04-27T16:52:06.120789,Output,1
1037,D100,Encoder Value,790,2024-04-27T16:52:06.201451,Encoder,1
1038,D100,Encoder Value,830,2024-04-27T16:52:06.315023,Encoder,1
1040,Y262,S11/out/02,0,2024-04-27T16:52:06.339354,Output,1
1039,D100,Encoder Value,875,2024-04-27T16:52:06.443647,Encoder,1
1041,Y264,S11/out/04,0,2024-04-27T16:52:06.539811,Output,1
1040,D100,Encoder Value,920,2024-04-27T16:52:06.572354,Encoder,1
1042,Y266,S11/out/06,0,2024-04-27T16:52:06.657324,Output,1
1041,D100,Encoder Value,962,2024-04-27T16:52:06.695930,Encoder,1
114,X116,S11/in/00,1,2024-04-27T16:52:06.748173,Input,1
1043,Y270,S11/out/08,0,2024-04-27T16:52:06.786286,Output,1
1042,D100,Encoder Value,16,2024-04-27T16:52:06.850100,Encoder,1
645,D3012,goodProductRaw,-32241,2024-04-27T16:52:06.950786,Counting,1
1043,D100,Encoder Value,60,2024-04-27T16:52:06.979924,Encoder,1
1044,Y263,S11/out/03,1,2024-04-27T16:52:07.034807,Output,1
646,D3150,ACT_BATCH_CNT,2982,2024-04-27T16:52:07.074567,Counting,1
1044,D100,Encoder Value,106,2024-04-27T16:52:07.110917,Encoder,1
1045,Y265,S11/out/05,1,2024-04-27T16:52:07.158499,Output,1
647,D3000,TOTAL_CNT_TR1,8649,2024-04-27T16:52:07.196173,Counting,1
648,D3002,TOTAL_CNT_TR2,8643,2024-04-27T16:52:07.217492,Counting,1
1045,D100,Encoder Value,156,2024-04-27T16:52:07.256823,Encoder,1
1046,Y267,S11/out/07,1,2024-04-27T16:52:07.290061,Output,1
649,D3004,TOTAL_CNT_TR3,8638,2024-04-27T16:52:07.343686,Counting,1
1046,D100,Encoder Value,205,2024-04-27T16:52:07.390538,Encoder,1
1047,Y271,S11/out/09,1,2024-04-27T16:52:07.415895,Output,1
650,D3006,TOTAL_CNT_TR4,8620,2024-04-27T16:52:07.467701,Counting,1
115,X116,S11/in/00,0,2024-04-27T16:52:07.511452,Input,1
1047,D100,Encoder Value,255,2024-04-27T16:52:07.538904,Encoder,1
651,D3020,GOOD_CNT_TR1,8359,2024-04-27T16:52:07.593240,Counting,1
1048,Y260,S11/out/00,1,2024-04-27T16:52:07.650905,Output,1
652,D3022,GOOD_CNT_TR2,8409,2024-04-27T16:52:07.698011,Counting,1
1048,D100,Encoder Value,335,2024-04-27T16:52:07.771571,Encoder,1
653,D3024,GOOD_CNT_TR3,8242,2024-04-27T16:52:07.828197,Counting,1
1049,Y263,S11/out/03,0,2024-04-27T16:52:07.885160,Output,1
1049,D100,Encoder Value,388,2024-04-27T16:52:07.918746,Encoder,1
654,D3026,GOOD_CNT_TR4,8285,2024-04-27T16:52:07.961938,Counting,1
1050,Y265,S11/out/05,0,2024-04-27T16:52:08.023333,Output,1
1050,D100,Encoder Value,444,2024-04-27T16:52:08.077035,Encoder,1
655,D3039,productCount,-30986,2024-04-27T16:52:08.113334,Counting,1
1051,Y267,S11/out/07,0,2024-04-27T16:52:08.170410,Output,1
1051,D100,Encoder Value,495,2024-04-27T16:52:08.229332,Encoder,1
1052,Y271,S11/out/09,0,2024-04-27T16:52:08.292839,Output,1
1052,D100,Encoder Value,539,2024-04-27T16:52:08.354191,Encoder,1
1053,D100,Encoder Value,581,2024-04-27T16:52:08.477734,Encoder,1
1053,Y260,S11/out/00,0,2024-04-27T16:52:08.520452,Output,1
1054,D100,Encoder Value,625,2024-04-27T16:52:08.606407,Encoder,1
1054,Y262,S11/out/02,1,2024-04-27T16:52:08.637840,Output,1
1055,D100,Encoder Value,673,2024-04-27T16:52:08.744498,Encoder,1
1055,Y264,S11/out/04,1,2024-04-27T16:52:08.798207,Output,1
1056,Y266,S11/out/06,1,2024-04-27T16:52:08.835300,Output,1
1056,D100,Encoder Value,780,2024-04-27T16:52:09.047204,Encoder,1
1057,Y270,S11/out/08,1,2024-04-27T16:52:09.081814,Output,1
1057,D100,Encoder Value,834,2024-04-27T16:52:09.285772,Encoder,1
1058,Y261,S11/out/01,1,2024-04-27T16:52:09.312027,Output,1
1058,D100,Encoder Value,910,2024-04-27T16:52:09.418151,Encoder,1
1059,Y262,S11/out/02,0,2024-04-27T16:52:09.507778,Output,1
1059,D100,Encoder Value,951,2024-04-27T16:52:09.536946,Encoder,1
116,X116,S11/in/00,1,2024-04-27T16:52:09.611915,Input,1
1060,Y264,S11/out/04,0,2024-04-27T16:52:09.640100,Output,1
1060,D100,Encoder Value,2,2024-04-27T16:52:09.685303,Encoder,1
1061,Y266,S11/out/06,0,2024-04-27T16:52:09.754370,Output,1
656,D3012,goodProductRaw,-32237,2024-04-27T16:52:09.781460,Counting,1
1061,D100,Encoder Value,44,2024-04-27T16:52:09.809349,Encoder,1
1062,Y270,S11/out/08,0,2024-04-27T16:52:09.872073,Output,1
657,D3150,ACT_BATCH_CNT,2986,2024-04-27T16:52:09.902203,Counting,1
1062,D100,Encoder Value,89,2024-04-27T16:52:09.942227,Encoder,1
1063,Y261,S11/out/01,0,2024-04-27T16:52:10.004498,Output,1
658,D3000,TOTAL_CNT_TR1,8650,2024-04-27T16:52:10.030615,Counting,1
1063,D100,Encoder Value,137,2024-04-27T16:52:10.079844,Encoder,1
1064,Y263,S11/out/03,1,2024-04-27T16:52:10.121546,Output,1
659,D3002,TOTAL_CNT_TR2,8644,2024-04-27T16:52:10.145847,Counting,1
1064,D100,Encoder Value,181,2024-04-27T16:52:10.202697,Encoder,1
1065,Y265,S11/out/05,1,2024-04-27T16:52:10.238047,Output,1
660,D3004,TOTAL_CNT_TR3,8639,2024-04-27T16:52:10.257555,Counting,1
1065,D100,Encoder Value,225,2024-04-27T16:52:10.330352,Encoder,1
1066,Y267,S11/out/07,1,2024-04-27T16:52:10.356983,Output,1
661,D3006,TOTAL_CNT_TR4,8621,2024-04-27T16:52:10.369484,Counting,1
1066,D100,Encoder Value,271,2024-04-27T16:52:10.459275,Encoder,1
1067,Y271,S11/out/09,1,2024-04-27T16:52:10.495763,Output,1
662,D3020,GOOD_CNT_TR1,8360,2024-04-27T16:52:10.783170,Counting,1
117,X116,S11/in/00,0,2024-04-27T16:52:10.841704,Input,1
1067,D100,Encoder Value,444,2024-04-27T16:52:10.954472,Encoder,1
1068,D100,Encoder Value,464,2024-04-27T16:52:11.013963,Encoder,1
1068,Y262,S11/out/02,1,2024-04-27T16:52:11.113166,Output,1
663,D3022,GOOD_CNT_TR2,8410,2024-04-27T16:52:11.208950,Counting,1
1069,Y263,S11/out/03,0,2024-04-27T16:52:11.262559,Output,1
1069,D100,Encoder Value,510,2024-04-27T16:52:11.319939,Encoder,1
664,D3024,GOOD_CNT_TR3,8243,2024-04-27T16:52:11.446804,Counting,1
665,D3026,GOOD_CNT_TR4,8286,2024-04-27T16:52:11.485419,Counting,1
1070,Y264,S11/out/04,1,2024-04-27T16:52:11.699801,Output,1
1071,Y265,S11/out/05,0,2024-04-27T16:52:11.729378,Output,1
1070,D100,Encoder Value,679,2024-04-27T16:52:11.749728,Encoder,1
666,D3039,productCount,-30982,2024-04-27T16:52:11.838370,Counting,1
1072,Y266,S11/out/06,1,2024-04-27T16:52:11.856128,Output,1
1073,Y267,S11/out/07,0,2024-04-27T16:52:11.951749,Output,1
1071,D100,Encoder Value,763,2024-04-27T16:52:11.962838,Encoder,1
1074,Y270,S11/out/08,1,2024-04-27T16:52:12.049151,Output,1
1072,D100,Encoder Value,833,2024-04-27T16:52:12.074023,Encoder,1
1075,Y271,S11/out/09,0,2024-04-27T16:52:12.152487,Output,1
1073,D100,Encoder Value,871,2024-04-27T16:52:12.182493,Encoder,1
1076,Y261,S11/out/01,1,2024-04-27T16:52:12.265287,Output,1
1077,Y262,S11/out/02,0,2024-04-27T16:52:12.284825,Output,1
118,X116,S11/in/00,1,2024-04-27T16:52:12.338572,Input,1
667,D3012,goodProductRaw,-32233,2024-04-27T16:52:12.399000,Counting,1
1078,Y264,S11/out/04,0,2024-04-27T16:52:12.424527,Output,1
1074,D100,Encoder Value,917,2024-04-27T16:52:12.451157,Encoder,1
668,D3150,ACT_BATCH_CNT,2990,2024-04-27T16:52:12.558176,Counting,1
669,D3000,TOTAL_CNT_TR1,8651,2024-04-27T16:52:12.576692,Counting,1
670,D3002,TOTAL_CNT_TR2,8645,2024-04-27T16:52:12.607695,Counting,1
1079,Y266,S11/out/06,0,2024-04-27T16:52:12.722934,Output,1
1075,D100,Encoder Value,69,2024-04-27T16:52:12.757598,Encoder,1
1080,Y270,S11/out/08,0,2024-04-27T16:52:12.872702,Output,1
671,D3004,TOTAL_CNT_TR3,8640,2024-04-27T16:52:12.897170,Counting,1
1076,D100,Encoder Value,129,2024-04-27T16:52:12.930201,Encoder,1
672,D3006,TOTAL_CNT_TR4,8622,2024-04-27T16:52:13.018906,Counting,1
1077,D100,Encoder Value,175,2024-04-27T16:52:13.059015,Encoder,1
1081,Y261,S11/out/01,0,2024-04-27T16:52:13.125662,Output,1
673,D3020,GOOD_CNT_TR1,8361,2024-04-27T16:52:13.146206,Counting,1
1078,D100,Encoder Value,224,2024-04-27T16:52:13.200493,Encoder,1
1082,Y260,S11/out/00,1,2024-04-27T16:52:13.313136,Output,1
119,X116,S11/in/00,0,2024-04-27T16:52:13.379476,Input,1
674,D3022,GOOD_CNT_TR2,8411,2024-04-27T16:52:13.435532,Counting,1
1079,D100,Encoder Value,326,2024-04-27T16:52:13.496899,Encoder,1
675,D3024,GOOD_CNT_TR3,8244,2024-04-27T16:52:13.549257,Counting,1
1080,D100,Encoder Value,372,2024-04-27T16:52:13.621539,Encoder,1
676,D3026,GOOD_CNT_TR4,8287,2024-04-27T16:52:13.661787,Counting,1
1083,Y260,S11/out/00,0,2024-04-27T16:52:13.692020,Output,1
1081,D100,Encoder Value,420,2024-04-27T16:52:13.760115,Encoder,1
677,D3039,productCount,-30978,2024-04-27T16:52:13.791227,Counting,1
1082,D100,Encoder Value,469,2024-04-27T16:52:13.904669,Encoder,1
1084,Y262,S11/out/02,1,2024-04-27T16:52:13.976401,Output,1
1083,D100,Encoder Value,522,2024-04-27T16:52:14.056973,Encoder,1
1085,Y264,S11/out/04,1,2024-04-27T16:52:14.099688,Output,1
1084,D100,Encoder Value,568,2024-04-27T16:52:14.189631,Encoder,1
1086,Y266,S11/out/06,1,2024-04-27T16:52:14.221961,Output,1
1085,D100,Encoder Value,612,2024-04-27T16:52:14.318942,Encoder,1
1087,Y270,S11/out/08,1,2024-04-27T16:52:14.347178,Output,1
1086,D100,Encoder Value,667,2024-04-27T16:52:14.477279,Encoder,1
1088,Y262,S11/out/02,0,2024-04-27T16:52:14.592908,Output,1
1089,Y264,S11/out/04,0,2024-04-27T16:52:14.656775,Output,1
1087,D100,Encoder Value,773,2024-04-27T16:52:14.779605,Encoder,1
1090,Y266,S11/out/06,0,2024-04-27T16:52:14.811576,Output,1
1088,D100,Encoder Value,839,2024-04-27T16:52:14.963764,Encoder,1
1091,Y270,S11/out/08,0,2024-04-27T16:52:15.053554,Output,1
1089,D100,Encoder Value,880,2024-04-27T16:52:15.080742,Encoder,1
1090,D100,Encoder Value,923,2024-04-27T16:52:15.206167,Encoder,1
1092,Y261,S11/out/01,1,2024-04-27T16:52:15.275428,Output,1
1091,D100,Encoder Value,962,2024-04-27T16:52:15.319214,Encoder,1
120,X116,S11/in/00,1,2024-04-27T16:52:15.368971,Input,1
1093,Y263,S11/out/03,1,2024-04-27T16:52:15.394376,Output,1
1094,Y265,S11/out/05,1,2024-04-27T16:52:15.414977,Output,1
1095,Y267,S11/out/07,1,2024-04-27T16:52:15.439984,Output,1
1092,D100,Encoder Value,12,2024-04-27T16:52:15.469616,Encoder,1
678,D3012,goodProductRaw,-32229,2024-04-27T16:52:15.540006,Counting,1
1096,Y271,S11/out/09,1,2024-04-27T16:52:15.570364,Output,1
1093,D100,Encoder Value,58,2024-04-27T16:52:15.610398,Encoder,1
679,D3150,ACT_BATCH_CNT,2994,2024-04-27T16:52:15.667261,Counting,1
1094,D100,Encoder Value,104,2024-04-27T16:52:15.742813,Encoder,1
680,D3000,TOTAL_CNT_TR1,8652,2024-04-27T16:52:15.784873,Counting,1
1097,Y261,S11/out/01,0,2024-04-27T16:52:15.820214,Output,1
1095,D100,Encoder Value,154,2024-04-27T16:52:15.886533,Encoder,1
681,D3002,TOTAL_CNT_TR2,8646,2024-04-27T16:52:15.933036,Counting,1
1098,Y263,S11/out/03,0,2024-04-27T16:52:15.990787,Output,1
1096,D100,Encoder Value,217,2024-04-27T16:52:16.066475,Encoder,1
682,D3004,TOTAL_CNT_TR3,8641,2024-04-27T16:52:16.101567,Counting,1
683,D3006,TOTAL_CNT_TR4,8623,2024-04-27T16:52:16.150203,Counting,1
1099,Y265,S11/out/05,0,2024-04-27T16:52:16.200197,Output,1
1097,D100,Encoder Value,317,2024-04-27T16:52:16.355332,Encoder,1
684,D3020,GOOD_CNT_TR1,8362,2024-04-27T16:52:16.381014,Counting,1
685,D3022,GOOD_CNT_TR2,8412,2024-04-27T16:52:16.405092,Counting,1
1100,Y267,S11/out/07,0,2024-04-27T16:52:16.448301,Output,1
121,X116,S11/in/00,0,2024-04-27T16:52:16.504427,Input,1
1098,D100,Encoder Value,395,2024-04-27T16:52:16.572206,Encoder,1
686,D3024,GOOD_CNT_TR3,8245,2024-04-27T16:52:16.599659,Counting,1
1101,Y271,S11/out/09,0,2024-04-27T16:52:16.636692,Output,1
1099,D100,Encoder Value,453,2024-04-27T16:52:16.740097,Encoder,1
687,D3026,GOOD_CNT_TR4,8288,2024-04-27T16:52:16.851010,Counting,1
688,D3039,productCount,-30974,2024-04-27T16:52:16.962142,Counting,1
1100,D100,Encoder Value,504,2024-04-27T16:52:17.012056,Encoder,1
1102,Y262,S11/out/02,1,2024-04-27T16:52:17.071456,Output,1
1103,Y264,S11/out/04,1,2024-04-27T16:52:17.204687,Output,1
1101,D100,Encoder Value,613,2024-04-27T16:52:17.314146,Encoder,1
1104,Y266,S11/out/06,1,2024-04-27T16:52:17.343817,Output,1
1102,D100,Encoder Value,703,2024-04-27T16:52:17.466572,Encoder,1
1105,Y270,S11/out/08,1,2024-04-27T16:52:17.559460,Output,1
1103,D100,Encoder Value,747,2024-04-27T16:52:17.594038,Encoder,1
1106,Y262,S11/out/02,0,2024-04-27T16:52:17.776994,Output,1
1104,D100,Encoder Value,791,2024-04-27T16:52:17.802643,Encoder,1
1107,Y264,S11/out/04,0,2024-04-27T16:52:17.880456,Output,1
1105,D100,Encoder Value,864,2024-04-27T16:52:17.919194,Encoder,1
1108,Y266,S11/out/06,0,2024-04-27T16:52:17.992148,Output,1
1109,Y270,S11/out/08,0,2024-04-27T16:52:18.092708,Output,1
1106,D100,Encoder Value,905,2024-04-27T16:52:18.134167,Encoder,1
122,X116,S11/in/00,1,2024-04-27T16:52:18.162312,Input,1
1107,D100,Encoder Value,977,2024-04-27T16:52:18.250340,Encoder,1
689,D3012,goodProductRaw,-32225,2024-04-27T16:52:18.299154,Counting,1
1110,Y261,S11/out/01,1,2024-04-27T16:52:18.321744,Output,1
1108,D100,Encoder Value,24,2024-04-27T16:52:18.383484,Encoder,1
690,D3150,ACT_BATCH_CNT,2998,2024-04-27T16:52:18.422045,Counting,1
1111,Y263,S11/out/03,1,2024-04-27T16:52:18.449576,Output,1
691,D3000,TOTAL_CNT_TR1,8653,2024-04-27T16:52:18.550183,Counting,1
1112,Y265,S11/out/05,1,2024-04-27T16:52:18.577442,Output,1
1109,D100,Encoder Value,73,2024-04-27T16:52:18.654950,Encoder,1
692,D3002,TOTAL_CNT_TR2,8647,2024-04-27T16:52:18.698111,Counting,1
1113,Y267,S11/out/07,1,2024-04-27T16:52:18.731313,Output,1
