No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
788,D3039,productCount,-32338,2024-04-27T16:29:58.977298,Counting,1
1177,D100,Encoder Value,573,2024-04-27T16:29:59.047087,Encoder,1
939,X17,S1/in/02,1,2024-04-27T16:29:59.151460,Input,1
940,X17,S1/in/02,0,2024-04-27T16:29:59.271464,Input,1
1178,D100,Encoder Value,680,2024-04-27T16:29:59.357680,Encoder,1
941,X20,S1/in/03,0,2024-04-27T16:29:59.395909,Input,1
1179,D100,Encoder Value,723,2024-04-27T16:29:59.473870,Encoder,1
942,X21,S1/in/04,0,2024-04-27T16:29:59.520626,Input,1
826,Y203,S1/out/16,0,2024-04-27T16:29:59.610404,Output,1
827,Y201,S1/out/14,1,2024-04-27T16:29:59.730271,Output,1
943,X16,S1/in/01,0,2024-04-27T16:29:59.775756,Input,1
1180,D100,Encoder Value,782,2024-04-27T16:29:59.849022,Encoder,1
828,Y204,S1/out/17,1,2024-04-27T16:29:59.873721,Output,1
944,X15,S1/in/00,1,2024-04-27T16:29:59.927698,Input,1
1181,D100,Encoder Value,904,2024-04-27T16:29:59.992754,Encoder,1
829,Y201,S1/out/14,0,2024-04-27T16:30:00.108581,Output,1
1182,D100,Encoder Value,980,2024-04-27T16:30:00.214210,Encoder,1
830,Y204,S1/out/17,0,2024-04-27T16:30:00.239082,Output,1
789,D3012,goodProductRaw,31947,2024-04-27T16:30:00.278930,Counting,1
1183,D100,Encoder Value,29,2024-04-27T16:30:00.359717,Encoder,1
790,D3150,ACT_BATCH_CNT,1634,2024-04-27T16:30:00.397725,Counting,1
1184,D100,Encoder Value,74,2024-04-27T16:30:00.497000,Encoder,1
791,D3000,TOTAL_CNT_TR1,8312,2024-04-27T16:30:00.517717,Counting,1
945,X20,S1/in/03,1,2024-04-27T16:30:00.548367,Input,1
831,Y202,S1/out/15,1,2024-04-27T16:30:00.606432,Output,1
1185,D100,Encoder Value,127,2024-04-27T16:30:00.650045,Encoder,1
792,D3002,TOTAL_CNT_TR2,8306,2024-04-27T16:30:00.747870,Counting,1
1186,D100,Encoder Value,173,2024-04-27T16:30:00.765608,Encoder,1
946,X21,S1/in/04,1,2024-04-27T16:30:00.805607,Input,1
832,Y202,S1/out/15,0,2024-04-27T16:30:00.872711,Output,1
793,D3004,TOTAL_CNT_TR3,8301,2024-04-27T16:30:00.891895,Counting,1
794,D3006,TOTAL_CNT_TR4,8283,2024-04-27T16:30:01.005919,Counting,1
1187,D100,Encoder Value,229,2024-04-27T16:30:01.035452,Encoder,1
947,X15,S1/in/00,0,2024-04-27T16:30:01.066249,Input,1
833,Y200,S1/out/13,1,2024-04-27T16:30:01.120967,Output,1
795,D3020,GOOD_CNT_TR1,8022,2024-04-27T16:30:01.151413,Counting,1
1188,D100,Encoder Value,315,2024-04-27T16:30:01.191643,Encoder,1
834,Y205,S1/out/18,1,2024-04-27T16:30:01.260516,Output,1
796,D3022,GOOD_CNT_TR2,8072,2024-04-27T16:30:01.273042,Counting,1
1189,D100,Encoder Value,368,2024-04-27T16:30:01.337537,Encoder,1
797,D3024,GOOD_CNT_TR3,7905,2024-04-27T16:30:01.405834,Counting,1
948,X16,S1/in/01,1,2024-04-27T16:30:01.441371,Input,1
1190,D100,Encoder Value,421,2024-04-27T16:30:01.490444,Encoder,1
798,D3026,GOOD_CNT_TR4,7948,2024-04-27T16:30:01.547110,Counting,1
799,D3039,productCount,-32334,2024-04-27T16:30:01.570876,Counting,1
1191,D100,Encoder Value,473,2024-04-27T16:30:01.642187,Encoder,1
835,Y200,S1/out/13,0,2024-04-27T16:30:01.685187,Output,1
1192,D100,Encoder Value,525,2024-04-27T16:30:01.791697,Encoder,1
836,Y205,S1/out/18,0,2024-04-27T16:30:01.812698,Output,1
1193,D100,Encoder Value,569,2024-04-27T16:30:01.919150,Encoder,1
949,X17,S1/in/02,1,2024-04-27T16:30:01.961246,Input,1
837,Y203,S1/out/16,1,2024-04-27T16:30:02.041170,Output,1
950,X22,S1/in/05,1,2024-04-27T16:30:02.118680,Input,1
1194,D100,Encoder Value,667,2024-04-27T16:30:02.204454,Encoder,1
1195,D100,Encoder Value,712,2024-04-27T16:30:02.333030,Encoder,1
951,X17,S1/in/02,0,2024-04-27T16:30:02.368708,Input,1
838,Y203,S1/out/16,0,2024-04-27T16:30:02.454373,Output,1
1196,D100,Encoder Value,769,2024-04-27T16:30:02.497267,Encoder,1
952,X20,S1/in/03,0,2024-04-27T16:30:02.527672,Input,1
953,X21,S1/in/04,0,2024-04-27T16:30:02.560793,Input,1
954,X22,S1/in/05,0,2024-04-27T16:30:02.682456,Input,1
839,Y201,S1/out/14,1,2024-04-27T16:30:02.746501,Output,1
1197,D100,Encoder Value,831,2024-04-27T16:30:02.795036,Encoder,1
955,X15,S1/in/00,1,2024-04-27T16:30:02.844747,Input,1
956,X16,S1/in/01,0,2024-04-27T16:30:02.861274,Input,1
840,Y204,S1/out/17,1,2024-04-27T16:30:02.907290,Output,1
1198,D100,Encoder Value,934,2024-04-27T16:30:02.966010,Encoder,1
1199,D100,Encoder Value,974,2024-04-27T16:30:03.085411,Encoder,1
841,Y201,S1/out/14,0,2024-04-27T16:30:03.133504,Output,1
800,D3012,goodProductRaw,31951,2024-04-27T16:30:03.173343,Counting,1
1200,D100,Encoder Value,24,2024-04-27T16:30:03.228002,Encoder,1
842,Y204,S1/out/17,0,2024-04-27T16:30:03.276034,Output,1
801,D3150,ACT_BATCH_CNT,1638,2024-04-27T16:30:03.310748,Counting,1
1201,D100,Encoder Value,75,2024-04-27T16:30:03.375965,Encoder,1
843,Y202,S1/out/15,1,2024-04-27T16:30:03.418085,Output,1
802,D3000,TOTAL_CNT_TR1,8313,2024-04-27T16:30:03.437048,Counting,1
803,D3002,TOTAL_CNT_TR2,8307,2024-04-27T16:30:03.461590,Counting,1
1202,D100,Encoder Value,126,2024-04-27T16:30:03.513868,Encoder,1
804,D3004,TOTAL_CNT_TR3,8302,2024-04-27T16:30:03.575654,Counting,1
957,X20,S1/in/03,1,2024-04-27T16:30:03.610231,Input,1
1203,D100,Encoder Value,175,2024-04-27T16:30:03.660998,Encoder,1
805,D3006,TOTAL_CNT_TR4,8284,2024-04-27T16:30:03.707057,Counting,1
958,X21,S1/in/04,1,2024-04-27T16:30:03.745120,Input,1
1204,D100,Encoder Value,229,2024-04-27T16:30:03.813465,Encoder,1
806,D3020,GOOD_CNT_TR1,8023,2024-04-27T16:30:03.852896,Counting,1
1205,D100,Encoder Value,276,2024-04-27T16:30:03.944746,Encoder,1
807,D3022,GOOD_CNT_TR2,8073,2024-04-27T16:30:03.966900,Counting,1
959,X20,S1/in/03,0,2024-04-27T16:30:04.002258,Input,1
844,Y200,S1/out/13,1,2024-04-27T16:30:04.061263,Output,1
1206,D100,Encoder Value,329,2024-04-27T16:30:04.106535,Encoder,1
960,X15,S1/in/00,0,2024-04-27T16:30:04.147326,Input,1
845,Y202,S1/out/15,0,2024-04-27T16:30:04.194652,Output,1
808,D3024,GOOD_CNT_TR3,7906,2024-04-27T16:30:04.234749,Counting,1
809,D3026,GOOD_CNT_TR4,7949,2024-04-27T16:30:04.253443,Counting,1
961,X16,S1/in/01,1,2024-04-27T16:30:04.326896,Input,1
846,Y205,S1/out/18,1,2024-04-27T16:30:04.371781,Output,1
1207,D100,Encoder Value,440,2024-04-27T16:30:04.420247,Encoder,1
810,D3039,productCount,-32330,2024-04-27T16:30:04.523554,Counting,1
1208,D100,Encoder Value,485,2024-04-27T16:30:04.552201,Encoder,1
962,X20,S1/in/03,1,2024-04-27T16:30:04.585257,Input,1
847,Y200,S1/out/13,0,2024-04-27T16:30:04.630180,Output,1
1209,D100,Encoder Value,536,2024-04-27T16:30:04.701008,Encoder,1
848,Y205,S1/out/18,0,2024-04-27T16:30:04.758562,Output,1
1210,D100,Encoder Value,582,2024-04-27T16:30:04.833774,Encoder,1
849,Y203,S1/out/16,1,2024-04-27T16:30:04.961027,Output,1
963,X17,S1/in/02,1,2024-04-27T16:30:05.023242,Input,1
964,X22,S1/in/05,1,2024-04-27T16:30:05.129648,Input,1
1211,D100,Encoder Value,658,2024-04-27T16:30:05.146087,Encoder,1
1212,D100,Encoder Value,728,2024-04-27T16:30:05.256530,Encoder,1
850,Y203,S1/out/16,0,2024-04-27T16:30:05.293228,Output,1
965,X17,S1/in/02,0,2024-04-27T16:30:05.347808,Input,1
1213,D100,Encoder Value,777,2024-04-27T16:30:05.395023,Encoder,1
851,Y201,S1/out/14,1,2024-04-27T16:30:05.451597,Output,1
966,X20,S1/in/03,0,2024-04-27T16:30:05.498736,Input,1
852,Y204,S1/out/17,1,2024-04-27T16:30:05.570516,Output,1
967,X22,S1/in/05,0,2024-04-27T16:30:05.612590,Input,1
968,X15,S1/in/00,1,2024-04-27T16:30:05.730087,Input,1
1214,D100,Encoder Value,866,2024-04-27T16:30:05.828826,Encoder,1
969,X16,S1/in/01,0,2024-04-27T16:30:05.848031,Input,1
811,D3012,goodProductRaw,31955,2024-04-27T16:30:05.907098,Counting,1
1215,D100,Encoder Value,974,2024-04-27T16:30:05.959578,Encoder,1
853,Y201,S1/out/14,0,2024-04-27T16:30:06.016880,Output,1
812,D3150,ACT_BATCH_CNT,1642,2024-04-27T16:30:06.031777,Counting,1
813,D3000,TOTAL_CNT_TR1,8314,2024-04-27T16:30:06.154806,Counting,1
1216,D100,Encoder Value,26,2024-04-27T16:30:06.203514,Encoder,1
854,Y202,S1/out/15,1,2024-04-27T16:30:06.267849,Output,1
814,D3002,TOTAL_CNT_TR2,8308,2024-04-27T16:30:06.294905,Counting,1
970,X21,S1/in/04,0,2024-04-27T16:30:06.345592,Input,1
1217,D100,Encoder Value,119,2024-04-27T16:30:06.378867,Encoder,1
855,Y204,S1/out/17,0,2024-04-27T16:30:06.428570,Output,1
815,D3004,TOTAL_CNT_TR3,8303,2024-04-27T16:30:06.458214,Counting,1
1218,D100,Encoder Value,173,2024-04-27T16:30:06.531484,Encoder,1
816,D3006,TOTAL_CNT_TR4,8285,2024-04-27T16:30:06.577981,Counting,1
971,X20,S1/in/03,1,2024-04-27T16:30:06.628376,Input,1
817,D3020,GOOD_CNT_TR1,8024,2024-04-27T16:30:06.714285,Counting,1
1219,D100,Encoder Value,227,2024-04-27T16:30:06.781986,Encoder,1
856,Y200,S1/out/13,1,2024-04-27T16:30:06.832080,Output,1
818,D3022,GOOD_CNT_TR2,8074,2024-04-27T16:30:06.861139,Counting,1
972,X20,S1/in/03,0,2024-04-27T16:30:06.910309,Input,1
1220,D100,Encoder Value,324,2024-04-27T16:30:06.972388,Encoder,1
857,Y202,S1/out/15,0,2024-04-27T16:30:07.008590,Output,1
819,D3024,GOOD_CNT_TR3,7907,2024-04-27T16:30:07.032414,Counting,1
973,X21,S1/in/04,1,2024-04-27T16:30:07.077022,Input,1
1221,D100,Encoder Value,382,2024-04-27T16:30:07.134268,Encoder,1
820,D3026,GOOD_CNT_TR4,7950,2024-04-27T16:30:07.170097,Counting,1
821,D3039,productCount,-32326,2024-04-27T16:30:07.197388,Counting,1
1222,D100,Encoder Value,440,2024-04-27T16:30:07.299812,Encoder,1
974,X15,S1/in/00,0,2024-04-27T16:30:07.354789,Input,1
858,Y205,S1/out/18,1,2024-04-27T16:30:07.413459,Output,1
975,X16,S1/in/01,1,2024-04-27T16:30:07.481969,Input,1
1223,D100,Encoder Value,490,2024-04-27T16:30:07.541228,Encoder,1
976,X20,S1/in/03,1,2024-04-27T16:30:07.600111,Input,1
859,Y200,S1/out/13,0,2024-04-27T16:30:07.659239,Output,1
860,Y203,S1/out/16,1,2024-04-27T16:30:07.766853,Output,1
1224,D100,Encoder Value,575,2024-04-27T16:30:07.797908,Encoder,1
977,X17,S1/in/02,1,2024-04-27T16:30:07.866068,Input,1
861,Y205,S1/out/18,0,2024-04-27T16:30:07.993957,Output,1
1225,D100,Encoder Value,691,2024-04-27T16:30:08.028067,Encoder,1
978,X22,S1/in/05,1,2024-04-27T16:30:08.077616,Input,1
1226,D100,Encoder Value,739,2024-04-27T16:30:08.167036,Encoder,1
979,X17,S1/in/02,0,2024-04-27T16:30:08.208864,Input,1
862,Y201,S1/out/14,1,2024-04-27T16:30:08.261771,Output,1
1227,D100,Encoder Value,794,2024-04-27T16:30:08.319441,Encoder,1
980,X20,S1/in/03,0,2024-04-27T16:30:08.352302,Input,1
863,Y203,S1/out/16,0,2024-04-27T16:30:08.397399,Output,1
1228,D100,Encoder Value,845,2024-04-27T16:30:08.461490,Encoder,1
981,X21,S1/in/04,0,2024-04-27T16:30:08.487017,Input,1
1229,D100,Encoder Value,890,2024-04-27T16:30:08.588341,Encoder,1
864,Y204,S1/out/17,1,2024-04-27T16:30:08.628142,Output,1
982,X22,S1/in/05,0,2024-04-27T16:30:08.701529,Input,1
1230,D100,Encoder Value,939,2024-04-27T16:30:08.735249,Encoder,1
1231,D100,Encoder Value,979,2024-04-27T16:30:08.851490,Encoder,1
865,Y201,S1/out/14,0,2024-04-27T16:30:08.878534,Output,1
822,D3012,goodProductRaw,31959,2024-04-27T16:30:08.898698,Counting,1
983,X15,S1/in/00,1,2024-04-27T16:30:08.956949,Input,1
1232,D100,Encoder Value,33,2024-04-27T16:30:09.012944,Encoder,1
823,D3150,ACT_BATCH_CNT,1646,2024-04-27T16:30:09.048179,Counting,1
984,X16,S1/in/01,0,2024-04-27T16:30:09.090429,Input,1
866,Y204,S1/out/17,0,2024-04-27T16:30:09.134878,Output,1
1233,D100,Encoder Value,87,2024-04-27T16:30:09.165133,Encoder,1
824,D3000,TOTAL_CNT_TR1,8315,2024-04-27T16:30:09.197694,Counting,1
985,X20,S1/in/03,1,2024-04-27T16:30:09.263142,Input,1
1234,D100,Encoder Value,142,2024-04-27T16:30:09.328484,Encoder,1
986,X21,S1/in/04,1,2024-04-27T16:30:09.381144,Input,1
867,Y202,S1/out/15,1,2024-04-27T16:30:09.409797,Output,1
825,D3002,TOTAL_CNT_TR2,8309,2024-04-27T16:30:09.441179,Counting,1
826,D3004,TOTAL_CNT_TR3,8304,2024-04-27T16:30:09.467467,Counting,1
1235,D100,Encoder Value,228,2024-04-27T16:30:09.573750,Encoder,1
868,Y202,S1/out/15,0,2024-04-27T16:30:09.637483,Output,1
827,D3006,TOTAL_CNT_TR4,8286,2024-04-27T16:30:09.681430,Counting,1
1236,D100,Encoder Value,279,2024-04-27T16:30:09.721614,Encoder,1
869,Y200,S1/out/13,1,2024-04-27T16:30:09.789348,Output,1
828,D3020,GOOD_CNT_TR1,8025,2024-04-27T16:30:09.825393,Counting,1
1237,D100,Encoder Value,335,2024-04-27T16:30:09.883659,Encoder,1
987,X15,S1/in/00,0,2024-04-27T16:30:09.939485,Input,1
988,X16,S1/in/01,1,2024-04-27T16:30:09.999108,Input,1
870,Y205,S1/out/18,1,2024-04-27T16:30:10.037031,Output,1
829,D3022,GOOD_CNT_TR2,8075,2024-04-27T16:30:10.098826,Counting,1
1238,D100,Encoder Value,437,2024-04-27T16:30:10.169075,Encoder,1
1239,D100,Encoder Value,476,2024-04-27T16:30:10.288103,Encoder,1
871,Y200,S1/out/13,0,2024-04-27T16:30:10.324542,Output,1
830,D3024,GOOD_CNT_TR3,7908,2024-04-27T16:30:10.355082,Counting,1
1240,D100,Encoder Value,531,2024-04-27T16:30:10.445373,Encoder,1
872,Y205,S1/out/18,0,2024-04-27T16:30:10.468015,Output,1
831,D3026,GOOD_CNT_TR4,7951,2024-04-27T16:30:10.493184,Counting,1
832,D3039,productCount,-32322,2024-04-27T16:30:10.603943,Counting,1
989,X17,S1/in/02,1,2024-04-27T16:30:10.670426,Input,1
1241,D100,Encoder Value,582,2024-04-27T16:30:10.689402,Encoder,1
873,Y203,S1/out/16,1,2024-04-27T16:30:10.727778,Output,1
990,X22,S1/in/05,1,2024-04-27T16:30:10.892438,Input,1
1242,D100,Encoder Value,697,2024-04-27T16:30:10.926192,Encoder,1
1243,D100,Encoder Value,739,2024-04-27T16:30:11.045055,Encoder,1
991,X17,S1/in/02,0,2024-04-27T16:30:11.119021,Input,1
874,Y203,S1/out/16,0,2024-04-27T16:30:11.145576,Output,1
1244,D100,Encoder Value,790,2024-04-27T16:30:11.188184,Encoder,1
992,X20,S1/in/03,0,2024-04-27T16:30:11.261984,Input,1
1245,D100,Encoder Value,842,2024-04-27T16:30:11.337704,Encoder,1
993,X22,S1/in/05,0,2024-04-27T16:30:11.400160,Input,1
875,Y201,S1/out/14,1,2024-04-27T16:30:11.431234,Output,1
994,X15,S1/in/00,1,2024-04-27T16:30:11.534030,Input,1
1246,D100,Encoder Value,896,2024-04-27T16:30:11.581863,Encoder,1
876,Y204,S1/out/17,1,2024-04-27T16:30:11.671751,Output,1
995,X16,S1/in/01,0,2024-04-27T16:30:11.780625,Input,1
833,D3012,goodProductRaw,31963,2024-04-27T16:30:11.822614,Counting,1
834,D3150,ACT_BATCH_CNT,1650,2024-04-27T16:30:11.868165,Counting,1
1247,D100,Encoder Value,40,2024-04-27T16:30:11.912234,Encoder,1
835,D3000,TOTAL_CNT_TR1,8316,2024-04-27T16:30:12.014075,Counting,1
1248,D100,Encoder Value,101,2024-04-27T16:30:12.089088,Encoder,1
877,Y201,S1/out/14,0,2024-04-27T16:30:12.151096,Output,1
996,X20,S1/in/03,1,2024-04-27T16:30:12.200722,Input,1
836,D3002,TOTAL_CNT_TR2,8310,2024-04-27T16:30:12.235733,Counting,1
878,Y202,S1/out/15,1,2024-04-27T16:30:12.323630,Output,1
997,X20,S1/in/03,0,2024-04-27T16:30:12.357932,Input,1
998,X21,S1/in/04,0,2024-04-27T16:30:12.383069,Input,1
1249,D100,Encoder Value,176,2024-04-27T16:30:12.428887,Encoder,1
879,Y204,S1/out/17,0,2024-04-27T16:30:12.481817,Output,1
837,D3004,TOTAL_CNT_TR3,8305,2024-04-27T16:30:12.528613,Counting,1
880,Y200,S1/out/13,1,2024-04-27T16:30:12.641441,Output,1
881,Y202,S1/out/15,0,2024-04-27T16:30:12.662442,Output,1
999,X15,S1/in/00,0,2024-04-27T16:30:12.694945,Input,1
1250,D100,Encoder Value,283,2024-04-27T16:30:12.763259,Encoder,1
882,Y205,S1/out/18,1,2024-04-27T16:30:12.901739,Output,1
1000,X21,S1/in/04,1,2024-04-27T16:30:12.930806,Input,1
838,D3006,TOTAL_CNT_TR4,8287,2024-04-27T16:30:13.031268,Counting,1
1001,X16,S1/in/01,1,2024-04-27T16:30:13.086032,Input,1
839,D3020,GOOD_CNT_TR1,8026,2024-04-27T16:30:13.152621,Counting,1
1002,X20,S1/in/03,1,2024-04-27T16:30:13.207673,Input,1
840,D3022,GOOD_CNT_TR2,8076,2024-04-27T16:30:13.275120,Counting,1
883,Y200,S1/out/13,0,2024-04-27T16:30:13.294673,Output,1
841,D3024,GOOD_CNT_TR3,7909,2024-04-27T16:30:13.388349,Counting,1
884,Y205,S1/out/18,0,2024-04-27T16:30:13.405405,Output,1
1251,D100,Encoder Value,532,2024-04-27T16:30:13.417147,Encoder,1
1003,X17,S1/in/02,1,2024-04-27T16:30:13.438373,Input,1
842,D3026,GOOD_CNT_TR4,7952,2024-04-27T16:30:13.495407,Counting,1
843,D3039,productCount,-32318,2024-04-27T16:30:13.504716,Counting,1
1252,D100,Encoder Value,601,2024-04-27T16:30:13.525781,Encoder,1
1004,X22,S1/in/05,1,2024-04-27T16:30:13.540457,Input,1
1005,X17,S1/in/02,0,2024-04-27T16:30:13.644037,Input,1
885,Y203,S1/out/16,1,2024-04-27T16:30:13.696477,Output,1
1253,D100,Encoder Value,638,2024-04-27T16:30:13.737207,Encoder,1
1006,X20,S1/in/03,0,2024-04-27T16:30:13.764074,Input,1
1254,D100,Encoder Value,743,2024-04-27T16:30:13.936078,Encoder,1
1007,X21,S1/in/04,0,2024-04-27T16:30:13.950033,Input,1
886,Y201,S1/out/14,1,2024-04-27T16:30:14.014241,Output,1
1255,D100,Encoder Value,797,2024-04-27T16:30:14.085337,Encoder,1
887,Y203,S1/out/16,0,2024-04-27T16:30:14.142041,Output,1
1008,X22,S1/in/05,0,2024-04-27T16:30:14.206059,Input,1
1256,D100,Encoder Value,853,2024-04-27T16:30:14.243504,Encoder,1
888,Y204,S1/out/17,1,2024-04-27T16:30:14.316916,Output,1
1009,X15,S1/in/00,1,2024-04-27T16:30:14.372011,Input,1
1257,D100,Encoder Value,910,2024-04-27T16:30:14.407015,Encoder,1
1010,X16,S1/in/01,0,2024-04-27T16:30:14.491039,Input,1
1258,D100,Encoder Value,950,2024-04-27T16:30:14.525172,Encoder,1
844,D3012,goodProductRaw,31967,2024-04-27T16:30:14.561190,Counting,1
1011,X21,S1/in/04,1,2024-04-27T16:30:14.598369,Input,1
1259,D100,Encoder Value,992,2024-04-27T16:30:14.644295,Encoder,1
889,Y201,S1/out/14,0,2024-04-27T16:30:14.670387,Output,1
845,D3150,ACT_BATCH_CNT,1654,2024-04-27T16:30:14.690404,Counting,1
1260,D100,Encoder Value,39,2024-04-27T16:30:14.791839,Encoder,1
846,D3000,TOTAL_CNT_TR1,8317,2024-04-27T16:30:14.807817,Counting,1
890,Y204,S1/out/17,0,2024-04-27T16:30:14.919680,Output,1
1261,D100,Encoder Value,95,2024-04-27T16:30:14.957964,Encoder,1
1012,X20,S1/in/03,1,2024-04-27T16:30:15.010304,Input,1
891,Y202,S1/out/15,1,2024-04-27T16:30:15.046090,Output,1
847,D3002,TOTAL_CNT_TR2,8311,2024-04-27T16:30:15.066865,Counting,1
848,D3004,TOTAL_CNT_TR3,8306,2024-04-27T16:30:15.180530,Counting,1
1262,D100,Encoder Value,147,2024-04-27T16:30:15.200584,Encoder,1
1013,X21,S1/in/04,0,2024-04-27T16:30:15.261470,Input,1
849,D3006,TOTAL_CNT_TR4,8288,2024-04-27T16:30:15.312181,Counting,1
1263,D100,Encoder Value,232,2024-04-27T16:30:15.343833,Encoder,1
1014,X20,S1/in/03,0,2024-04-27T16:30:15.398796,Input,1
892,Y202,S1/out/15,0,2024-04-27T16:30:15.437826,Output,1
850,D3020,GOOD_CNT_TR1,8027,2024-04-27T16:30:15.465358,Counting,1
1264,D100,Encoder Value,287,2024-04-27T16:30:15.502706,Encoder,1
1015,X15,S1/in/00,0,2024-04-27T16:30:15.564184,Input,1
851,D3022,GOOD_CNT_TR2,8077,2024-04-27T16:30:15.599228,Counting,1
1016,X16,S1/in/01,1,2024-04-27T16:30:15.687140,Input,1
893,Y200,S1/out/13,1,2024-04-27T16:30:15.707661,Output,1
852,D3024,GOOD_CNT_TR3,7910,2024-04-27T16:30:15.735708,Counting,1
1265,D100,Encoder Value,339,2024-04-27T16:30:15.790330,Encoder,1
894,Y205,S1/out/18,1,2024-04-27T16:30:15.858053,Output,1
853,D3026,GOOD_CNT_TR4,7953,2024-04-27T16:30:15.886581,Counting,1
1266,D100,Encoder Value,440,2024-04-27T16:30:15.939703,Encoder,1
1017,X20,S1/in/03,1,2024-04-27T16:30:15.985908,Input,1
854,D3039,productCount,-32314,2024-04-27T16:30:16.032087,Counting,1
1267,D100,Encoder Value,495,2024-04-27T16:30:16.102296,Encoder,1
1018,X21,S1/in/04,1,2024-04-27T16:30:16.138209,Input,1
895,Y200,S1/out/13,0,2024-04-27T16:30:16.171737,Output,1
1268,D100,Encoder Value,550,2024-04-27T16:30:16.261018,Encoder,1
896,Y205,S1/out/18,0,2024-04-27T16:30:16.293381,Output,1
1269,D100,Encoder Value,596,2024-04-27T16:30:16.394425,Encoder,1
1019,X17,S1/in/02,1,2024-04-27T16:30:16.487101,Input,1
1020,X22,S1/in/05,1,2024-04-27T16:30:16.512998,Input,1
897,Y203,S1/out/16,1,2024-04-27T16:30:16.638853,Output,1
1270,D100,Encoder Value,716,2024-04-27T16:30:16.742030,Encoder,1
1271,D100,Encoder Value,757,2024-04-27T16:30:16.861234,Encoder,1
898,Y201,S1/out/14,1,2024-04-27T16:30:16.889353,Output,1
1021,X17,S1/in/02,0,2024-04-27T16:30:16.984466,Input,1
1272,D100,Encoder Value,815,2024-04-27T16:30:17.017257,Encoder,1
1022,X20,S1/in/03,0,2024-04-27T16:30:17.101515,Input,1
899,Y203,S1/out/16,0,2024-04-27T16:30:17.120709,Output,1
1273,D100,Encoder Value,861,2024-04-27T16:30:17.149919,Encoder,1
1023,X21,S1/in/04,0,2024-04-27T16:30:17.228771,Input,1
1274,D100,Encoder Value,906,2024-04-27T16:30:17.276311,Encoder,1
1024,X22,S1/in/05,0,2024-04-27T16:30:17.347401,Input,1
900,Y201,S1/out/14,0,2024-04-27T16:30:17.375992,Output,1
901,Y204,S1/out/17,1,2024-04-27T16:30:17.414046,Output,1
1275,D100,Encoder Value,972,2024-04-27T16:30:17.464737,Encoder,1
1276,D100,Encoder Value,14,2024-04-27T16:30:17.595387,Encoder,1
1025,X15,S1/in/00,1,2024-04-27T16:30:17.629261,Input,1
855,D3012,goodProductRaw,31971,2024-04-27T16:30:17.673480,Counting,1
902,Y204,S1/out/17,0,2024-04-27T16:30:17.713020,Output,1
1026,X16,S1/in/01,0,2024-04-27T16:30:17.800594,Input,1
856,D3150,ACT_BATCH_CNT,1658,2024-04-27T16:30:17.834717,Counting,1
1277,D100,Encoder Value,79,2024-04-27T16:30:17.902418,Encoder,1
857,D3000,TOTAL_CNT_TR1,8318,2024-04-27T16:30:17.957524,Counting,1
903,Y202,S1/out/15,1,2024-04-27T16:30:17.990081,Output,1
1278,D100,Encoder Value,174,2024-04-27T16:30:18.058053,Encoder,1
1027,X20,S1/in/03,1,2024-04-27T16:30:18.085806,Input,1
858,D3002,TOTAL_CNT_TR2,8312,2024-04-27T16:30:18.118177,Counting,1
1279,D100,Encoder Value,225,2024-04-27T16:30:18.202848,Encoder,1
859,D3004,TOTAL_CNT_TR3,8307,2024-04-27T16:30:18.235891,Counting,1
904,Y202,S1/out/15,0,2024-04-27T16:30:18.267278,Output,1
1028,X21,S1/in/04,1,2024-04-27T16:30:18.344209,Input,1
1280,D100,Encoder Value,284,2024-04-27T16:30:18.375918,Encoder,1
860,D3006,TOTAL_CNT_TR4,8289,2024-04-27T16:30:18.400955,Counting,1
861,D3020,GOOD_CNT_TR1,8028,2024-04-27T16:30:18.427525,Counting,1
1029,X15,S1/in/00,0,2024-04-27T16:30:18.505371,Input,1
1281,D100,Encoder Value,341,2024-04-27T16:30:18.535661,Encoder,1
862,D3022,GOOD_CNT_TR2,8078,2024-04-27T16:30:18.564974,Counting,1
1030,X16,S1/in/01,1,2024-04-27T16:30:18.638370,Input,1
1282,D100,Encoder Value,394,2024-04-27T16:30:18.676617,Encoder,1
1031,X20,S1/in/03,0,2024-04-27T16:30:18.764556,Input,1
905,Y200,S1/out/13,1,2024-04-27T16:30:18.774582,Output,1
863,D3024,GOOD_CNT_TR3,7911,2024-04-27T16:30:18.800235,Counting,1
864,D3026,GOOD_CNT_TR4,7954,2024-04-27T16:30:18.815867,Counting,1
1032,X21,S1/in/04,0,2024-04-27T16:30:18.901313,Input,1
906,Y205,S1/out/18,1,2024-04-27T16:30:18.926220,Output,1
1283,D100,Encoder Value,488,2024-04-27T16:30:18.961479,Encoder,1
1033,X20,S1/in/03,1,2024-04-27T16:30:19.048021,Input,1
865,D3039,productCount,-32310,2024-04-27T16:30:19.084440,Counting,1
1284,D100,Encoder Value,542,2024-04-27T16:30:19.118588,Encoder,1
1034,X21,S1/in/04,1,2024-04-27T16:30:19.180361,Input,1
1035,X17,S1/in/02,1,2024-04-27T16:30:19.250983,Input,1
1036,X22,S1/in/05,1,2024-04-27T16:30:19.332262,Input,1
907,Y200,S1/out/13,0,2024-04-27T16:30:19.421300,Output,1
1285,D100,Encoder Value,632,2024-04-27T16:30:19.473281,Encoder,1
908,Y203,S1/out/16,1,2024-04-27T16:30:19.535912,Output,1
